startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-01 18:50:00,73,42,123,113,202,123,156,718,413,1298,470,427,218,171,145,2252,113,46,101,72,544,60,311,100,172,144,82,62,34,173,74,91,63,255,73,46,59,67,185,147,30,78,97,81,38,62,160,138,69,84,49,156,106,91,0,116,90,91,94,120,89,85,58,73,41,113,57,38,89,99,76,68,28,64,27,40,191,211,196,33,47
2019-01-01 19:00:00,80,37,98,86,228,146,230,361,494,1228,586,427,238,161,111,1924,122,36,98,79,403,30,302,89,158,109,70,59,35,164,82,40,88,275,60,33,53,94,158,121,37,91,58,69,42,49,175,128,70,96,75,160,111,91,0,86,96,125,109,116,102,61,74,80,28,101,47,46,75,49,77,53,27,81,21,42,282,141,161,30,28
2019-01-01 19:10:00,62,51,93,106,202,110,219,683,408,1192,560,480,245,184,134,2442,98,26,123,89,378,39,293,79,176,136,63,61,36,183,78,103,77,247,38,22,29,62,233,177,50,58,90,54,30,66,207,138,95,110,76,194,97,82,0,110,86,116,99,123,85,77,63,83,39,91,45,54,74,57,69,86,26,50,28,45,174,189,163,35,32
2019-01-01 19:20:00,59,40,117,79,193,111,140,684,382,1444,472,450,218,153,144,3071,119,40,73,86,491,32,292,88,122,127,78,58,21,163,100,43,57,181,74,30,41,87,213,115,51,59,65,53,30,45,165,93,68,113,48,162,86,101,0,97,79,87,94,96,63,55,59,84,22,78,47,55,89,74,53,84,44,57,23,42,161,171,169,26,32
2019-01-01 19:30:00,76,41,82,61,198,113,135,827,371,1426,562,418,223,113,155,3158,113,32,64,77,377,37,268,63,181,86,62,58,22,114,106,36,64,211,37,18,39,64,190,127,42,65,73,45,38,62,148,121,75,73,56,194,89,84,0,89,90,76,76,107,70,53,66,101,27,88,38,32,62,60,77,44,30,39,13,42,123,158,202,29,33
2019-01-01 19:40:00,60,29,63,64,196,100,132,1086,393,1383,557,422,206,141,133,2431,90,39,69,95,410,30,289,83,143,106,66,39,21,118,78,51,48,184,70,24,38,66,165,154,28,71,76,38,19,53,151,142,70,76,53,147,101,75,0,69,89,77,90,97,63,48,55,71,15,74,32,44,88,54,76,39,36,46,21,43,132,184,194,19,30
2019-01-01 19:50:00,42,30,58,52,203,109,167,1078,352,1128,490,349,202,100,125,2334,125,54,60,101,388,22,323,91,125,61,46,41,31,128,70,82,58,143,51,19,35,65,170,145,26,64,60,49,29,47,173,126,51,86,54,128,81,81,0,105,98,71,101,93,96,47,55,86,19,98,28,26,46,60,73,67,26,58,15,40,197,198,207,16,30
2019-01-01 20:00:00,60,27,61,65,202,106,140,324,357,1281,542,324,190,127,121,2787,116,66,83,84,332,32,314,68,140,88,50,44,25,139,76,18,55,214,51,31,24,71,166,150,40,118,49,44,32,86,161,132,67,77,69,173,87,115,0,98,101,73,76,99,55,54,74,73,31,90,29,27,57,63,69,52,19,54,33,38,251,204,200,35,44
2019-01-01 20:10:00,59,33,78,82,204,97,96,500,352,1196,533,437,205,142,128,2119,92,56,82,68,275,22,291,92,145,72,40,64,20,136,69,33,89,187,63,24,38,95,191,201,39,142,62,53,44,87,186,130,87,95,70,167,79,72,0,107,107,71,81,93,68,40,53,95,32,97,28,38,68,55,87,49,19,42,25,43,238,233,201,26,29
2019-01-01 20:20:00,55,33,46,75,204,103,92,764,348,1393,494,432,186,88,113,2496,127,33,73,53,274,34,324,91,136,95,57,31,13,119,68,88,74,176,41,14,35,53,185,171,43,154,72,41,43,43,151,152,65,83,49,143,109,85,0,91,52,87,72,101,54,47,45,91,24,84,25,23,72,64,60,57,13,44,12,31,257,227,165,18,35
2019-01-01 20:30:00,62,25,53,49,198,140,82,946,320,1120,487,345,194,68,99,2946,80,32,57,80,278,18,361,64,126,76,38,31,21,119,68,24,78,183,31,15,21,48,188,185,18,124,54,40,34,59,170,141,65,66,71,183,79,81,0,91,74,77,66,85,61,38,48,67,24,75,36,30,48,42,38,33,26,67,13,41,235,214,173,30,17
2019-01-01 20:40:00,26,15,49,51,177,76,73,869,323,1022,493,354,162,103,112,2911,104,34,58,65,194,22,345,74,111,67,53,38,16,79,58,37,51,163,16,12,21,34,189,180,24,50,55,22,25,43,138,101,64,58,59,187,91,55,0,97,60,64,87,95,45,33,40,71,22,50,23,39,60,51,68,25,25,33,15,39,208,166,213,39,27
2019-01-01 20:50:00,35,17,60,57,182,83,67,615,263,1045,391,334,240,82,86,2439,76,15,56,54,165,24,237,69,77,73,50,28,18,110,55,32,62,127,24,8,15,35,172,165,33,42,50,36,23,72,120,126,49,78,40,175,79,79,0,82,54,66,79,86,32,38,46,66,21,72,24,14,83,42,51,43,22,40,14,25,273,207,190,26,33
2019-01-01 21:00:00,27,22,39,68,197,78,48,132,266,967,403,358,191,69,97,1722,95,28,41,57,141,18,296,61,93,63,29,19,19,112,32,14,58,116,16,9,21,33,212,137,24,44,50,35,56,44,166,120,53,52,59,156,79,46,0,80,70,55,64,69,45,35,42,44,14,60,8,30,38,47,52,22,20,31,7,41,185,160,156,27,30
2019-01-01 21:10:00,28,19,50,39,166,86,102,133,353,964,435,320,157,57,92,2391,69,13,56,40,135,17,289,77,95,70,43,25,15,75,44,66,67,132,23,3,12,43,192,135,25,37,38,34,28,11,152,132,58,59,66,126,94,55,0,67,80,55,58,94,52,35,48,42,26,57,15,27,34,42,46,33,16,31,7,42,184,173,181,19,31
2019-01-01 21:20:00,31,15,38,41,169,68,26,135,197,741,394,260,160,80,77,2230,74,19,33,48,118,11,305,92,116,61,22,19,21,62,45,39,50,117,15,9,13,40,154,125,22,36,32,28,31,26,107,102,35,46,41,102,75,68,0,64,37,60,70,70,38,30,32,50,10,66,24,16,42,32,29,17,8,32,9,32,181,189,166,26,13
2019-01-01 21:30:00,11,21,36,32,161,75,27,457,254,797,349,276,156,53,76,2451,62,31,34,82,134,10,242,69,104,55,21,28,10,75,56,19,45,105,9,4,11,26,122,159,19,28,32,20,21,23,135,111,50,49,50,105,66,29,0,67,44,53,44,91,27,19,40,43,15,52,7,23,28,36,23,26,19,28,15,31,163,196,128,23,24
2019-01-01 21:40:00,21,9,45,34,145,52,18,224,206,766,329,318,122,58,68,2828,53,16,38,64,88,10,197,63,70,63,34,20,9,59,30,9,39,85,8,3,11,19,149,177,20,27,27,18,16,27,147,82,53,46,46,90,66,56,0,38,43,54,48,60,28,23,24,49,7,51,5,9,28,27,41,12,10,29,5,29,145,195,144,12,14
2019-01-01 21:50:00,11,12,32,29,111,29,36,57,217,672,332,480,116,68,49,2435,50,16,28,32,104,11,269,63,55,39,14,14,6,76,27,3,38,77,12,11,9,23,110,120,15,44,27,15,10,22,92,78,40,34,28,126,70,42,0,60,43,55,39,62,25,24,19,39,6,18,9,24,23,25,20,16,32,28,7,22,138,206,116,14,13
2019-01-01 22:00:00,13,14,23,32,82,54,22,206,232,770,339,333,107,35,54,2049,44,9,25,37,90,10,261,50,75,60,26,15,9,58,14,2,45,83,4,6,4,22,144,135,12,19,17,11,13,31,138,65,30,50,34,109,103,108,0,48,53,42,39,51,30,19,15,69,3,29,7,33,18,25,41,13,20,26,6,10,249,268,153,10,15
2019-01-01 22:10:00,14,10,35,39,112,47,17,99,193,683,342,277,74,54,39,2431,32,15,27,22,48,14,213,51,59,36,15,17,6,42,32,1,27,65,8,11,8,26,83,103,13,17,21,18,21,28,163,47,32,30,41,110,97,37,0,53,32,29,40,84,15,17,17,35,1,16,11,18,36,19,33,9,6,14,7,20,110,275,125,12,16
2019-01-01 22:20:00,14,8,12,20,115,30,19,78,122,463,174,153,59,43,48,2368,32,11,14,14,55,16,106,43,45,48,21,16,11,42,26,5,10,61,3,2,8,14,64,90,12,25,26,11,10,18,140,52,15,24,23,110,59,30,0,52,33,37,36,65,22,5,15,28,10,16,3,17,18,16,30,11,7,12,6,13,48,120,79,15,8
2019-01-01 22:30:00,6,12,18,30,102,23,12,76,132,669,202,93,58,40,49,2007,36,12,17,25,52,6,95,40,37,25,22,5,3,47,17,4,15,45,2,2,3,9,38,62,9,10,12,5,14,28,94,37,16,22,40,106,21,36,0,23,10,28,28,45,13,11,13,30,0,6,8,8,13,4,20,5,6,9,6,8,48,124,64,16,13
2019-01-01 22:40:00,4,4,16,15,57,29,14,518,126,390,150,88,70,39,30,1750,52,16,8,7,41,8,52,21,23,9,5,2,5,24,9,0,21,14,5,2,6,10,33,49,5,12,17,8,8,13,87,30,14,31,18,68,41,13,0,12,5,15,17,52,20,10,14,23,6,8,4,5,8,6,23,2,3,9,2,15,18,74,63,8,22
2019-01-01 22:50:00,0,3,1,4,23,13,8,17,98,220,102,92,61,17,28,949,17,5,9,13,19,6,28,18,6,9,3,1,1,13,8,0,10,3,1,1,0,5,21,22,2,8,7,10,10,19,40,20,2,28,13,56,37,17,0,19,13,11,8,26,11,6,6,19,1,1,2,3,17,7,9,4,5,7,2,12,17,36,59,0,9
2019-01-01 23:00:00,1,1,2,6,17,7,7,20,71,149,94,80,38,13,14,1105,6,3,9,13,19,6,14,8,7,3,2,0,1,13,6,2,2,2,0,0,2,4,13,14,3,9,11,5,7,16,21,33,9,17,11,51,14,13,0,9,9,2,5,12,5,2,2,6,1,0,0,0,3,5,4,2,3,2,13,16,9,14,38,6,3
2019-01-01 23:10:00,0,0,4,1,7,5,1,8,29,40,35,50,14,22,5,588,8,8,7,12,10,5,9,3,2,2,0,0,8,3,4,4,2,0,0,0,1,1,4,6,0,6,3,1,1,13,22,14,5,7,4,27,12,2,0,6,9,4,5,5,1,2,2,2,0,0,0,0,5,2,4,0,1,1,0,8,8,15,13,2,1
2019-01-01 23:20:00,0,0,2,0,5,4,1,6,13,16,5,21,6,3,4,475,4,5,1,14,4,0,4,3,2,0,2,0,1,4,1,1,1,0,0,0,1,1,5,3,4,5,1,0,3,6,8,2,0,2,3,26,11,2,0,5,1,3,1,5,5,2,0,3,0,0,0,0,0,2,0,2,1,1,0,1,2,2,2,0,5
2019-01-01 23:30:00,0,0,0,1,6,1,6,0,12,4,12,7,2,5,2,153,3,2,0,1,5,1,1,0,2,0,0,0,2,2,1,0,2,0,0,0,0,1,2,4,0,1,1,2,1,3,1,1,0,5,3,20,2,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,0
2019-01-01 23:40:00,0,0,0,0,4,0,0,1,2,4,1,2,4,1,0,30,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,6,0,1,6,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-01-01 23:50:00,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,1,0,5,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02 06:00:00,21,17,25,31,37,33,17,810,35,28,32,19,44,25,53,262,32,12,59,35,64,18,95,47,36,42,53,67,18,52,40,22,26,104,24,36,24,26,16,22,9,27,33,17,4,18,18,7,10,16,6,14,6,11,0,25,22,38,32,34,20,46,31,34,30,43,42,35,19,27,29,12,27,20,3,3,5,2,21,5,10
2019-01-02 06:10:00,40,14,56,58,49,26,33,482,27,13,23,31,49,58,50,67,46,27,86,42,102,35,99,67,67,113,71,71,35,53,67,21,42,119,65,31,19,40,20,24,31,26,36,33,13,28,28,11,19,21,8,10,18,14,0,23,26,49,38,35,25,41,50,49,41,54,21,30,41,25,29,14,18,26,11,9,1,8,21,19,11
2019-01-02 06:20:00,37,29,77,63,55,38,36,324,27,32,32,34,60,57,55,53,70,38,91,50,148,24,92,66,72,84,95,90,48,69,80,14,63,239,67,35,49,52,26,28,20,51,43,29,19,18,48,11,28,27,19,27,14,35,0,29,31,61,42,57,37,62,78,69,49,89,84,61,47,63,45,22,23,36,7,13,2,0,23,12,15
2019-01-02 06:30:00,108,51,114,84,93,55,53,95,47,35,39,55,88,100,159,102,142,43,117,82,164,51,113,72,79,102,121,102,72,84,69,43,72,215,71,36,56,65,49,51,29,49,64,49,29,33,40,16,32,41,24,16,16,36,0,39,54,83,67,68,51,96,110,85,57,107,102,52,81,65,44,28,23,29,11,16,4,1,38,16,19
2019-01-02 06:40:00,119,47,114,126,112,82,52,86,70,31,51,81,101,147,180,217,168,52,185,79,176,41,177,88,148,146,144,125,74,104,110,69,103,497,101,61,91,96,51,65,32,50,77,53,22,28,60,26,65,53,34,27,41,61,0,75,99,125,88,60,44,103,120,113,74,111,135,70,74,89,55,43,33,50,15,20,5,4,57,20,18
2019-01-02 06:50:00,155,76,128,157,142,110,77,129,87,49,62,72,126,161,212,246,208,73,168,73,235,87,202,113,161,119,156,216,68,152,127,69,151,454,159,75,119,103,108,78,58,78,99,96,33,67,98,45,82,64,31,36,50,98,0,92,104,212,124,102,61,129,145,188,85,145,109,98,122,149,64,32,41,62,25,14,4,5,68,23,27
2019-01-02 07:00:00,191,98,177,188,161,93,95,603,69,44,68,124,175,202,214,465,307,73,216,104,252,102,261,130,230,218,194,226,88,173,159,82,169,556,165,110,145,139,112,75,71,83,134,114,55,54,105,49,116,97,63,61,55,96,0,130,129,208,189,128,91,147,161,192,121,167,225,118,117,242,96,62,58,57,28,10,5,8,92,44,43
2019-01-02 07:10:00,258,145,279,231,250,147,105,260,112,72,109,155,229,269,339,394,350,135,314,106,407,109,301,199,372,249,201,317,112,229,160,110,210,709,220,142,145,184,108,108,72,133,180,180,56,77,120,50,119,116,85,46,61,174,0,165,160,263,223,218,133,249,246,315,165,210,257,172,166,253,108,105,65,113,42,30,6,10,105,47,66
2019-01-02 07:20:00,227,194,311,335,303,203,131,161,119,71,127,201,293,399,453,433,614,146,395,145,413,137,434,234,366,346,344,416,140,235,217,190,284,826,327,193,233,241,155,144,110,123,280,274,75,101,137,75,135,162,73,62,82,248,0,230,244,413,309,337,173,303,331,388,182,308,203,207,141,227,145,70,113,136,50,32,9,7,145,51,92
2019-01-02 07:30:00,392,262,384,409,417,295,151,254,130,124,151,212,332,476,556,1001,658,150,431,199,564,268,647,323,433,347,364,478,182,270,313,164,344,769,386,228,235,284,208,192,121,190,321,329,111,147,261,74,210,235,136,85,125,301,0,284,320,622,378,346,218,402,415,471,263,314,304,267,161,228,210,153,110,193,68,44,14,11,176,69,135
2019-01-02 07:40:00,403,284,475,545,535,352,204,740,182,111,170,249,457,614,728,790,897,223,628,253,896,260,678,367,461,397,390,512,184,361,257,217,325,790,386,228,292,372,200,220,161,251,435,420,127,214,278,105,253,286,123,109,139,435,0,408,386,801,511,512,233,506,467,537,303,322,314,308,193,248,241,163,136,181,81,47,20,14,240,120,177
2019-01-02 07:50:00,374,340,489,661,594,388,223,303,218,140,221,265,564,745,784,584,1131,249,602,289,969,309,794,417,419,423,410,507,205,267,317,226,385,952,411,279,321,358,213,225,199,281,557,571,203,288,408,102,352,406,174,131,165,529,0,538,476,872,504,513,338,564,552,618,344,367,251,349,223,254,278,120,149,247,95,67,16,18,315,151,224
2019-01-02 08:00:00,510,420,596,640,672,436,235,309,279,169,240,347,628,773,850,1849,1331,271,724,305,1021,320,772,456,366,360,371,530,193,416,310,196,395,676,456,283,330,381,235,201,191,324,599,667,218,344,436,171,379,396,223,157,264,567,0,525,478,992,702,601,322,549,581,666,346,284,275,406,251,324,317,247,182,229,100,66,26,28,380,169,311
2019-01-02 08:10:00,377,406,585,577,547,409,262,572,263,148,232,370,555,829,794,1060,1316,308,771,342,914,333,823,406,411,303,342,381,181,322,293,178,348,739,356,244,318,364,286,241,171,330,584,675,207,304,473,133,337,402,200,113,178,619,0,467,518,1032,581,365,237,528,589,555,317,289,192,438,229,315,310,174,169,238,90,80,27,20,369,143,314
2019-01-02 08:20:00,442,412,584,612,494,356,195,793,288,161,219,254,565,672,808,1502,1251,287,617,287,897,321,749,351,321,275,323,381,179,321,262,163,329,557,377,180,252,294,196,201,191,281,570,614,200,327,373,126,282,352,206,111,201,563,0,409,391,899,521,337,246,459,457,499,335,285,293,305,253,274,334,170,176,293,83,66,33,29,298,167,294
2019-01-02 08:30:00,531,386,560,534,498,398,233,524,232,197,195,331,527,718,700,1747,1386,226,530,242,728,253,662,373,282,249,281,335,128,227,186,116,260,574,314,172,210,321,199,183,179,305,513,622,184,317,391,157,264,412,212,117,183,429,0,340,365,482,397,250,211,516,395,516,238,245,351,320,214,272,265,192,142,237,94,77,21,13,362,214,304
2019-01-02 08:40:00,385,281,494,465,384,297,249,535,211,172,180,235,441,532,576,1628,1038,158,354,199,594,202,461,218,206,177,184,225,129,245,163,112,174,437,178,114,175,242,182,148,127,295,440,466,138,227,306,143,215,279,195,97,127,295,0,266,271,485,323,261,204,394,410,369,193,189,191,256,152,188,218,122,116,187,66,77,29,28,298,142,250
2019-01-02 08:50:00,371,255,366,328,346,238,160,396,143,165,174,192,303,460,405,1350,753,149,331,163,507,116,291,164,189,168,170,156,98,196,131,78,162,403,132,78,107,167,112,105,108,181,311,284,130,146,263,105,139,198,114,74,106,291,0,212,214,369,267,221,159,303,288,269,126,165,142,169,126,198,197,160,88,154,77,67,32,14,232,91,126
2019-01-02 09:00:00,295,216,307,292,327,232,172,385,160,177,139,237,298,338,369,995,647,137,211,116,370,105,268,138,189,134,146,158,59,153,122,52,111,357,105,72,109,171,84,126,91,152,242,260,100,148,222,118,129,171,110,68,119,171,0,157,193,295,216,195,131,222,236,234,130,156,195,118,121,115,150,91,104,136,46,70,26,21,193,57,75
2019-01-02 09:10:00,210,181,256,254,260,190,148,387,167,163,147,164,272,329,318,1116,401,92,206,98,349,89,226,126,178,108,109,126,62,163,111,66,106,352,135,59,74,129,96,91,76,115,213,169,91,113,191,117,95,168,73,65,104,196,0,148,165,274,175,144,122,205,217,207,118,141,129,89,78,106,120,105,67,109,49,68,38,15,150,56,79
2019-01-02 09:20:00,182,105,214,176,209,173,86,337,122,201,141,186,205,231,223,1131,419,82,174,108,276,76,218,87,131,109,97,110,74,117,84,56,94,355,126,36,56,113,83,86,49,85,147,125,75,98,157,116,108,141,88,82,116,147,0,107,131,255,176,130,104,166,184,183,80,159,96,81,69,113,87,72,51,103,31,39,44,26,141,52,66
2019-01-02 09:30:00,130,82,167,125,195,145,113,325,111,210,133,151,189,210,261,758,285,89,142,86,272,49,184,77,131,121,109,85,42,121,83,60,75,242,74,39,71,149,64,92,50,83,187,126,63,75,149,120,103,132,94,75,125,132,0,122,171,167,125,113,79,152,146,126,68,85,108,84,50,83,97,77,65,83,37,65,39,40,120,59,55
2019-01-02 09:40:00,135,65,124,117,190,139,101,476,147,193,152,181,193,181,234,1414,256,54,123,84,298,61,132,96,114,96,84,94,35,126,77,40,75,262,65,37,60,86,62,86,77,84,126,99,56,66,154,140,88,116,81,58,132,107,0,110,130,157,123,114,73,135,101,134,57,81,68,64,47,71,76,74,48,85,35,51,47,23,109,35,43
2019-01-02 09:50:00,148,45,101,94,197,144,107,520,173,221,162,137,153,154,185,1328,181,58,123,93,264,49,117,84,152,110,88,78,39,126,59,60,82,200,95,35,58,94,61,85,79,64,97,81,72,67,132,121,80,117,76,53,108,100,0,85,127,145,126,82,63,90,93,136,50,90,87,50,38,75,73,59,29,60,26,44,58,24,92,36,51
2019-01-02 10:00:00,111,53,97,67,163,158,81,287,144,207,153,145,176,176,161,1289,213,46,110,76,336,49,101,75,120,79,78,103,28,116,65,30,62,280,64,20,45,96,70,71,49,83,114,82,52,42,117,132,68,100,69,64,110,82,0,77,127,137,98,82,64,98,100,75,43,97,83,60,52,79,74,46,31,62,20,66,68,27,87,42,36
2019-01-02 10:10:00,105,48,90,75,174,124,106,300,145,248,132,143,190,203,144,1350,170,49,99,77,252,32,128,73,138,95,68,55,32,89,76,63,72,229,51,27,42,112,73,86,61,52,108,62,47,59,105,144,82,108,69,56,120,107,0,74,115,99,96,71,74,83,90,85,30,82,57,53,47,69,40,36,27,60,25,65,52,18,92,35,43
2019-01-02 10:20:00,87,38,73,70,169,141,108,252,135,224,139,162,126,187,136,1231,141,47,109,68,219,32,133,64,144,63,72,86,16,105,62,29,58,200,60,24,27,79,69,65,48,49,87,44,27,60,87,132,59,104,70,50,121,104,0,75,92,86,70,82,73,86,72,63,25,72,31,40,32,70,78,37,33,61,24,83,77,24,92,30,27
2019-01-02 10:30:00,106,48,87,64,185,137,105,322,128,291,136,189,146,164,146,1071,140,47,120,64,209,42,96,84,110,82,69,61,28,101,74,22,49,183,44,24,31,80,67,71,44,65,76,59,33,54,95,135,66,87,76,61,104,114,0,87,123,114,92,80,70,71,86,82,34,59,73,31,34,47,51,58,21,60,18,67,65,40,71,45,23
2019-01-02 10:40:00,80,50,78,64,173,105,128,234,116,267,147,168,134,155,138,1482,148,27,85,75,278,40,96,55,101,84,53,40,27,62,51,48,52,199,39,24,39,88,71,57,57,58,76,65,54,43,93,137,57,114,92,60,123,108,0,72,91,96,78,75,61,73,85,60,31,50,72,45,28,47,54,29,20,63,21,69,115,46,68,35,14
2019-01-02 10:50:00,99,28,86,55,135,122,114,385,140,264,174,174,113,151,121,1484,142,38,106,69,240,38,86,63,93,95,76,51,33,107,65,33,59,214,83,18,45,81,67,81,46,64,101,53,46,54,91,119,65,111,81,44,109,91,0,67,109,99,90,82,61,61,75,78,36,54,60,43,43,60,41,43,29,61,11,61,74,58,63,57,27
2019-01-02 11:00:00,68,45,58,60,132,136,102,333,158,303,162,171,137,131,136,1060,111,29,73,60,203,60,108,37,80,90,53,40,18,73,63,34,63,176,21,28,27,74,79,72,48,62,80,64,43,43,109,142,51,101,73,58,138,76,0,86,124,106,68,61,60,64,73,50,27,49,44,49,23,42,42,39,25,54,31,61,89,45,64,32,26
2019-01-02 11:10:00,85,39,61,59,153,118,106,401,165,292,175,140,143,164,145,1161,140,44,87,59,224,46,115,70,126,92,59,54,27,75,64,41,45,188,34,24,39,62,51,65,34,50,62,47,34,63,82,164,72,104,70,51,130,109,0,93,113,95,74,78,60,73,72,72,25,44,59,38,42,63,46,45,29,58,20,60,80,35,86,37,34
2019-01-02 11:20:00,69,47,90,64,173,146,113,419,165,296,169,186,137,170,148,1161,156,45,95,70,287,34,99,75,135,75,48,41,31,65,53,20,45,185,49,20,52,75,66,85,37,77,76,64,60,52,102,146,69,115,78,56,119,96,0,94,121,104,79,62,41,88,68,63,23,68,28,40,31,67,57,29,29,61,17,77,84,40,72,52,27
2019-01-02 11:30:00,78,43,75,69,191,148,81,260,151,359,152,155,145,187,143,1468,119,36,79,63,236,47,124,86,127,115,53,58,26,83,57,34,50,174,65,28,32,76,52,70,55,64,101,66,57,60,104,154,80,114,74,52,110,99,0,83,117,82,69,68,63,65,55,82,32,51,43,34,29,66,47,46,16,88,20,105,110,50,73,33,21
2019-01-02 11:40:00,104,44,84,58,197,135,81,328,182,377,207,162,161,137,124,1463,116,58,88,60,229,54,145,70,113,113,66,63,28,76,67,34,46,174,58,23,23,107,80,84,48,47,75,60,53,80,90,136,69,103,86,67,132,111,0,102,140,127,59,79,72,90,77,73,27,73,36,45,29,76,52,33,23,59,26,133,118,50,86,50,23
2019-01-02 11:50:00,87,36,99,63,183,169,79,356,180,332,214,170,159,153,112,1037,129,62,90,66,224,44,145,76,149,120,56,76,40,101,50,59,61,234,44,34,45,83,87,71,40,57,87,46,59,64,108,136,60,116,107,57,163,109,0,93,110,94,82,85,68,64,80,62,58,49,42,64,37,79,59,36,17,64,26,105,119,52,94,30,24
2019-01-02 12:00:00,110,48,87,75,184,153,99,350,174,345,180,158,169,140,138,1296,147,69,82,77,251,50,144,107,149,126,59,51,18,100,64,24,85,217,53,28,44,85,56,74,43,64,86,59,53,56,115,158,68,120,85,69,126,93,0,88,122,95,95,96,66,66,79,78,26,50,38,33,44,90,52,27,24,76,19,86,101,58,83,49,27
2019-01-02 12:10:00,85,39,95,70,169,137,95,276,189,419,184,190,185,171,156,1177,139,59,122,82,266,55,149,97,157,140,73,74,37,75,89,42,66,223,52,19,45,100,96,68,33,67,102,64,78,87,128,162,66,98,95,56,125,158,0,84,107,113,94,92,58,70,90,70,29,86,74,58,41,90,65,38,30,66,19,82,117,87,76,59,25
2019-01-02 12:20:00,101,43,119,79,229,139,81,211,150,368,220,145,164,156,138,698,163,51,106,74,249,48,153,97,169,137,72,67,47,94,69,35,70,188,51,28,43,93,83,83,43,89,87,77,59,80,121,118,61,145,112,63,128,182,0,93,126,111,91,90,79,76,58,89,28,81,34,51,61,104,71,47,31,62,30,87,104,55,92,52,32
2019-01-02 12:30:00,84,46,108,91,201,133,82,260,185,376,186,173,182,209,162,1285,167,59,110,79,320,52,195,71,162,104,72,68,33,92,61,43,94,226,52,22,42,78,85,72,29,58,109,63,47,60,135,132,79,119,93,60,134,123,0,83,118,116,97,119,77,84,97,75,35,76,49,52,52,106,51,55,38,65,26,68,78,61,108,45,45
2019-01-02 12:40:00,91,69,121,73,191,130,92,349,166,383,179,191,166,167,143,1438,153,45,112,57,223,50,140,97,189,159,78,57,38,80,93,28,48,209,74,38,64,74,70,115,38,88,121,65,58,68,98,167,76,121,85,82,115,104,0,105,100,102,81,80,65,102,94,112,44,76,65,58,64,103,77,31,34,70,20,82,102,58,98,53,42
2019-01-02 12:50:00,73,57,82,86,199,132,109,421,226,350,210,193,179,176,180,1236,157,59,93,72,284,39,154,91,165,136,71,79,32,112,93,33,64,238,59,26,51,91,97,118,40,57,115,95,54,62,127,153,80,116,99,56,115,136,0,102,123,125,89,114,76,79,75,82,34,61,74,49,46,74,60,45,34,68,14,66,85,60,103,60,42
2019-01-02 13:00:00,95,56,110,99,185,118,106,294,181,370,197,180,165,164,151,1272,155,63,114,82,229,41,150,82,159,134,57,48,26,90,74,28,63,206,57,30,61,68,97,102,37,68,122,78,67,67,102,123,67,127,97,63,102,115,0,115,121,116,86,91,69,77,88,82,25,60,69,50,60,69,73,27,22,59,28,66,72,67,98,49,27
