startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-01 18:50:00,77,89,285,210,294,128,96,412,222,447,273,290,272,268,246,1479,255,51,166,150,277,36,282,222,772,519,248,193,48,272,108,87,90,242,79,77,63,88,232,132,80,123,134,157,102,91,229,80,75,100,70,118,100,141,0,180,243,271,221,158,167,155,184,204,91,139,62,145,227,269,113,98,33,117,10,34,129,62,157,45,52
2019-01-01 19:00:00,100,126,249,212,297,103,103,395,189,448,266,434,204,287,226,1612,242,50,152,121,302,122,515,138,471,285,93,142,50,187,145,73,160,306,112,62,78,123,131,141,47,91,170,107,141,77,173,119,100,107,72,129,56,119,0,187,239,243,220,181,173,213,142,203,45,76,105,119,198,179,138,76,34,83,25,39,91,95,153,54,58
2019-01-01 19:10:00,83,95,296,201,248,113,105,414,163,338,185,288,254,247,202,1602,273,85,143,109,230,43,381,166,510,651,191,118,64,106,121,70,73,394,64,39,89,117,202,109,75,124,151,148,84,60,179,56,96,138,61,100,91,151,0,195,180,190,165,128,134,163,159,183,82,130,73,138,228,227,145,73,50,99,14,32,133,51,149,50,35
2019-01-01 19:20:00,106,98,257,207,243,102,67,482,202,422,200,301,229,262,259,1552,174,50,206,98,237,81,279,170,464,367,146,171,42,197,82,96,93,232,97,36,63,122,124,121,59,79,193,109,86,89,175,102,109,90,69,96,60,117,0,174,244,215,244,174,133,136,122,159,50,81,66,115,230,227,149,58,24,84,29,39,68,76,172,54,36
2019-01-01 19:30:00,63,80,270,212,269,105,58,354,178,317,228,340,221,253,204,1463,269,93,129,88,229,69,267,160,519,363,87,170,31,153,90,41,114,205,67,61,96,78,176,102,72,77,141,189,97,105,185,73,100,86,55,95,91,130,0,195,224,257,182,115,138,113,190,162,74,97,58,139,168,219,138,75,32,67,21,34,87,32,147,39,33
2019-01-01 19:40:00,89,101,182,173,295,115,97,344,157,471,150,278,263,313,269,1406,206,63,198,75,178,50,468,132,287,520,111,127,56,104,150,42,73,352,108,58,66,118,106,133,66,126,188,142,79,79,215,78,126,128,47,75,91,123,0,186,162,231,202,132,113,147,158,182,57,85,76,96,176,182,124,80,44,89,27,39,54,43,109,51,49
2019-01-01 19:50:00,103,74,329,250,270,153,89,268,160,330,173,346,259,279,265,1241,244,112,184,104,199,84,320,221,480,367,198,76,54,131,92,89,94,296,69,35,87,93,157,111,50,99,156,203,77,131,166,69,106,121,62,105,87,117,0,183,151,177,175,171,156,142,165,162,74,105,57,126,175,208,133,68,40,107,21,36,88,54,118,25,49
2019-01-01 20:00:00,92,161,305,259,271,128,96,257,146,258,146,227,250,244,262,1373,226,70,112,92,185,95,229,147,595,486,147,215,32,225,97,38,145,186,93,55,55,104,132,100,61,142,182,168,113,90,130,78,101,110,67,85,64,108,0,183,269,229,219,138,137,163,154,198,57,74,73,170,166,227,213,71,59,91,26,33,55,33,138,52,53
2019-01-01 20:10:00,86,123,406,217,278,106,74,217,163,274,167,291,255,264,284,914,266,73,186,123,272,62,237,140,539,563,120,183,43,116,117,57,92,313,81,74,126,130,149,94,58,98,123,143,87,83,155,72,128,103,79,59,63,162,0,242,171,255,205,155,178,204,173,158,72,97,61,128,236,262,137,60,59,96,23,41,51,52,185,60,25
2019-01-01 20:20:00,82,104,194,165,353,128,76,277,161,220,166,207,224,302,235,851,227,46,180,111,239,86,454,165,309,431,108,161,45,97,140,60,99,332,116,64,90,141,96,78,83,130,222,194,147,112,139,46,99,152,55,100,83,133,0,187,230,196,240,197,170,138,147,214,83,99,66,148,190,210,145,77,72,114,34,36,36,24,144,45,44
2019-01-01 20:30:00,92,115,344,231,268,166,131,212,167,218,176,265,194,272,293,857,170,67,169,98,254,68,235,187,644,410,222,140,64,98,100,47,102,202,78,62,137,107,147,114,53,121,238,185,123,95,130,57,93,109,78,56,63,144,0,201,202,239,287,137,154,175,191,169,94,94,69,118,115,195,137,72,58,78,43,42,32,43,104,50,55
2019-01-01 20:40:00,69,116,320,189,305,161,93,241,117,207,132,182,248,285,235,654,258,60,174,97,201,65,247,122,263,348,123,189,41,187,101,72,91,196,132,62,99,123,69,87,57,137,184,155,90,90,123,56,106,137,62,96,67,125,0,255,164,252,262,166,141,138,188,153,58,94,83,129,132,179,138,73,51,129,25,41,38,27,144,38,41
2019-01-01 20:50:00,98,116,244,268,239,126,110,205,132,276,141,237,204,288,303,771,235,71,214,105,307,120,228,84,614,294,97,132,41,105,95,63,136,206,95,63,81,131,73,76,45,130,181,197,91,121,117,73,113,119,42,65,83,128,0,178,149,276,211,116,148,156,164,204,75,78,45,145,172,188,146,93,71,127,28,34,21,24,140,49,43
2019-01-01 21:00:00,87,92,340,227,352,187,86,180,122,169,155,166,212,283,226,596,270,87,183,128,239,43,347,120,362,574,103,110,51,107,156,39,74,397,82,65,93,105,75,74,54,127,187,147,112,117,116,65,100,132,61,52,66,117,0,220,187,281,221,141,157,171,159,196,79,55,59,122,130,170,165,94,41,95,28,33,26,30,108,36,39
2019-01-01 21:10:00,83,154,274,268,254,114,90,205,132,168,122,208,164,209,222,489,268,57,160,128,223,54,217,201,375,373,230,131,65,128,84,43,90,207,66,88,77,106,55,98,77,120,188,200,111,103,141,40,105,139,69,53,86,104,0,203,177,308,236,132,147,142,131,154,58,80,63,142,134,223,140,92,53,130,27,29,23,19,114,40,22
2019-01-01 21:20:00,46,97,273,201,297,113,95,139,137,114,109,142,203,235,239,406,205,69,166,85,221,65,200,121,545,332,132,227,64,151,60,64,113,239,70,63,74,126,57,74,56,130,191,171,95,92,132,62,72,118,53,35,56,90,0,235,174,376,217,141,167,178,124,166,59,68,38,120,162,253,137,60,38,97,13,38,8,20,115,44,62
2019-01-01 21:30:00,84,90,235,191,199,89,74,227,107,128,118,140,183,255,214,279,282,49,145,119,245,95,263,107,360,354,126,169,44,71,130,22,115,265,86,53,74,104,57,79,43,114,140,191,99,87,96,29,81,77,53,45,37,119,0,223,160,181,179,151,140,165,173,145,54,67,41,102,124,153,85,63,34,88,32,37,21,8,139,46,58
2019-01-01 21:40:00,72,68,198,219,200,96,86,181,112,132,99,139,188,295,288,249,220,69,158,98,240,90,201,97,234,406,119,122,65,126,75,35,64,230,61,40,75,98,49,71,59,120,130,171,101,86,96,28,123,86,41,35,42,125,0,126,87,135,154,145,139,110,113,112,68,42,41,86,100,160,129,64,45,70,20,44,14,8,93,30,28
2019-01-01 21:50:00,60,116,193,145,222,102,72,198,98,83,106,144,203,226,228,203,238,52,137,174,191,40,135,175,467,287,130,101,26,126,63,40,71,170,41,49,61,97,36,80,50,58,175,115,82,118,108,41,57,91,52,46,40,45,0,227,65,293,163,81,91,80,89,122,60,70,38,81,92,132,108,33,36,64,28,19,21,9,107,25,39
2019-01-01 22:00:00,64,108,218,185,141,84,81,209,107,88,82,159,156,261,245,153,218,43,138,127,231,98,172,114,249,226,117,172,33,94,61,23,104,170,49,39,44,69,47,65,59,124,91,218,63,109,97,33,94,108,38,33,62,118,0,125,131,240,129,137,82,164,125,79,43,46,29,77,75,163,122,40,57,64,21,19,4,5,90,37,29
2019-01-01 22:10:00,51,67,198,160,217,102,90,116,107,53,134,99,166,230,182,132,173,42,151,117,243,70,273,149,256,401,116,108,53,51,120,30,90,237,47,17,78,88,41,70,38,141,181,130,80,78,101,41,70,49,33,39,30,120,0,138,121,273,210,123,109,152,51,98,84,37,38,109,91,92,118,41,54,67,16,40,8,3,89,49,32
2019-01-01 22:20:00,59,101,175,173,203,70,65,159,81,94,53,164,139,207,251,176,260,63,132,147,195,38,137,92,328,183,156,96,37,102,62,48,58,101,70,50,46,72,50,48,65,82,138,115,87,105,125,28,89,94,45,39,56,53,0,199,78,156,165,83,116,131,118,83,36,60,21,71,68,123,112,59,25,85,21,30,13,8,94,31,42
2019-01-01 22:30:00,44,52,242,124,143,61,51,68,102,34,87,117,148,140,199,108,168,23,131,81,212,84,162,79,146,114,79,137,28,87,59,29,91,90,27,34,30,79,39,24,34,90,81,166,36,62,66,29,67,39,32,42,39,107,0,105,158,219,112,151,140,65,116,62,73,44,41,91,55,98,129,40,36,41,14,21,9,9,117,54,19
2019-01-01 22:40:00,49,101,116,138,165,51,83,103,72,54,66,118,185,204,167,95,145,56,104,126,175,56,218,86,134,226,96,103,42,77,75,30,58,237,39,17,35,32,54,46,29,114,129,117,75,93,93,25,66,69,48,32,26,67,0,147,60,211,140,74,79,123,60,97,65,34,47,55,91,97,74,42,10,66,8,33,6,2,79,33,38
2019-01-01 22:50:00,35,63,226,160,182,81,41,72,81,53,56,114,98,169,204,75,216,57,79,79,119,58,104,139,121,127,146,66,53,61,29,34,51,117,29,14,16,70,39,31,65,48,69,133,33,24,47,15,40,73,29,29,35,63,0,72,104,145,106,103,44,50,112,77,30,45,16,96,28,93,99,20,31,64,16,21,7,6,53,29,26
2019-01-01 23:00:00,41,68,162,99,112,33,39,58,69,30,48,51,141,131,98,60,92,25,88,76,182,55,90,82,133,71,65,79,24,37,22,37,49,109,28,27,35,26,43,20,24,44,111,75,29,68,52,23,53,51,20,21,27,59,0,65,64,260,86,51,114,70,62,46,26,18,36,38,48,75,59,40,15,72,10,11,4,3,59,7,13
2019-01-01 23:10:00,18,47,140,84,100,34,27,42,45,15,25,64,94,80,119,38,93,19,45,66,70,25,107,60,144,64,49,110,24,61,38,26,15,69,37,13,19,24,25,17,20,72,37,63,33,38,38,16,25,36,29,20,18,22,0,65,75,129,166,66,46,100,78,48,19,32,19,82,24,75,99,17,11,16,8,7,2,2,30,10,14
2019-01-01 23:20:00,23,40,92,41,94,14,30,48,15,10,44,51,61,64,47,51,85,5,55,46,93,38,86,47,8,47,40,56,21,35,16,17,52,102,13,11,20,31,7,21,24,20,30,72,10,21,24,11,12,17,16,17,9,49,0,41,45,133,40,75,76,40,40,81,19,13,20,30,27,48,25,29,7,12,5,4,2,4,21,10,3
2019-01-01 23:30:00,16,18,49,50,52,15,12,23,20,9,11,28,39,30,30,24,17,10,25,24,61,25,41,23,57,40,30,33,3,48,14,24,33,75,8,9,6,17,9,10,12,11,41,32,18,18,12,7,5,16,7,9,5,15,0,18,16,44,75,40,14,66,19,11,33,9,12,36,8,16,28,5,3,12,3,3,3,0,4,0,7
2019-01-01 23:40:00,9,18,73,38,55,3,9,26,10,3,14,22,32,22,16,18,6,3,16,3,20,15,0,10,37,9,25,14,11,34,16,6,24,78,11,7,4,14,22,26,6,10,23,4,2,2,5,0,2,2,2,3,3,9,0,37,27,41,29,13,10,13,38,32,16,12,15,17,2,17,20,1,5,3,0,0,0,3,3,3,1
2019-01-01 23:50:00,9,4,34,19,22,23,3,28,9,7,19,10,4,3,3,5,6,1,3,3,13,0,22,15,27,13,0,20,8,7,1,13,13,53,4,3,6,6,11,3,3,3,5,1,1,1,8,2,5,5,2,5,1,6,0,3,9,10,11,23,23,16,19,12,9,8,13,7,8,6,2,0,0,0,0,0,0,0,0,5,4
2019-01-02 06:00:00,1,0,0,0,1,2,1,0,1,0,0,2,0,13,5,4,0,0,0,1,1,0,1,1,5,2,2,2,0,0,0,2,0,1,0,0,0,4,10,0,1,2,0,6,3,3,6,1,1,0,5,0,0,5,0,1,3,2,2,1,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,1,1,3,1,0
2019-01-02 06:10:00,0,0,1,3,6,9,17,23,7,33,15,32,11,7,6,133,0,5,16,14,31,0,7,1,2,4,0,0,2,3,1,6,0,0,0,0,1,1,34,10,12,8,7,9,16,2,14,3,2,4,5,2,20,4,0,3,2,2,8,5,4,5,3,4,0,0,0,4,1,0,0,8,1,15,15,8,7,5,3,6,1
2019-01-02 06:20:00,0,11,84,27,58,25,28,71,18,46,28,74,31,31,24,404,18,5,5,19,36,12,12,12,2,12,8,8,12,25,16,11,12,18,0,4,8,10,13,9,8,5,5,7,0,19,13,11,15,13,23,12,19,13,0,6,27,6,10,12,5,12,6,11,1,2,8,5,6,18,12,5,10,10,2,6,11,7,10,15,1
2019-01-02 06:30:00,38,20,48,43,61,43,34,105,28,41,41,92,48,56,40,930,39,11,8,9,42,1,20,32,58,44,11,7,11,11,4,40,29,69,28,0,10,21,22,18,23,14,21,7,11,25,40,12,21,43,33,32,26,35,0,33,42,16,10,10,14,16,8,10,4,4,10,9,8,14,26,14,3,11,4,19,22,11,19,34,6
2019-01-02 06:40:00,42,14,31,33,56,34,63,151,69,129,86,109,81,87,60,631,74,8,33,34,103,4,18,19,46,5,29,31,41,8,10,37,11,45,17,4,15,18,12,16,21,21,11,9,24,34,53,59,51,106,78,60,58,56,0,31,54,53,57,24,26,24,17,22,3,1,9,34,26,36,17,26,7,11,7,42,19,36,19,43,5
2019-01-02 06:50:00,28,5,40,77,84,56,97,228,130,226,80,104,86,111,76,799,96,11,40,29,81,13,53,41,70,47,26,12,31,41,39,46,3,4,15,11,24,20,25,22,35,28,45,21,20,31,51,62,59,97,128,156,57,81,0,51,40,29,65,48,28,80,35,23,4,6,13,10,3,22,16,21,9,25,9,24,36,31,33,27,8
2019-01-02 07:00:00,33,9,38,109,124,85,77,307,189,219,154,129,136,131,127,693,120,8,36,40,90,13,37,40,131,132,59,43,29,35,27,39,58,136,22,12,16,40,21,70,29,32,56,23,29,45,86,99,86,282,158,139,82,122,0,73,76,34,50,59,32,72,38,40,5,30,39,14,8,12,17,31,20,50,8,48,32,35,68,26,8
2019-01-02 07:10:00,26,13,71,119,208,148,96,313,155,374,191,159,157,145,97,826,109,25,48,39,129,19,85,37,89,158,44,27,68,15,59,32,21,153,27,6,14,64,23,42,65,36,73,28,16,76,104,158,112,190,223,84,158,167,0,97,116,44,73,50,30,67,28,37,3,23,31,23,8,49,22,35,16,39,11,68,70,27,56,46,6
2019-01-02 07:20:00,36,20,110,114,254,170,123,450,179,358,216,179,277,156,149,1031,102,23,98,38,173,40,77,35,143,125,62,42,81,32,74,30,19,105,37,17,12,68,45,72,70,90,62,18,46,80,123,196,92,188,138,107,204,230,0,141,156,62,127,60,59,70,67,35,14,18,19,15,14,59,64,32,28,102,29,129,51,63,75,59,11
2019-01-02 07:30:00,51,24,163,59,415,292,105,565,223,723,318,265,331,219,125,1093,135,60,126,62,198,29,69,80,185,125,144,59,29,18,73,47,24,103,26,9,20,120,40,154,106,185,112,19,63,85,198,218,168,165,179,99,352,257,0,213,259,86,152,99,84,152,92,25,5,18,29,36,20,94,70,63,60,99,36,189,133,109,111,63,24
2019-01-02 07:40:00,37,27,309,80,640,442,117,902,304,855,384,413,433,339,253,1254,126,61,216,79,182,53,85,55,349,151,63,134,14,39,71,40,53,126,52,10,29,131,66,131,146,147,149,55,95,157,215,325,156,282,233,133,568,408,0,264,289,121,178,92,128,183,127,68,13,30,25,49,29,100,66,64,41,122,75,377,235,256,163,96,35
2019-01-02 07:50:00,75,45,384,158,838,452,109,724,382,1231,615,538,521,335,242,1321,148,100,237,138,241,62,169,59,259,173,83,101,17,77,111,61,28,151,64,26,22,141,97,191,149,244,134,63,241,207,319,500,201,316,407,222,554,572,0,305,379,116,179,191,132,208,106,78,8,51,24,51,16,167,214,103,41,291,51,541,416,358,203,74,41
2019-01-02 08:00:00,45,70,544,148,1152,598,139,752,604,759,814,827,737,377,276,1739,198,100,365,176,255,80,241,100,214,410,151,93,39,64,146,54,44,310,80,30,15,137,86,260,190,223,173,100,364,488,564,389,314,395,573,365,825,626,0,538,624,136,253,198,193,175,61,42,14,60,19,48,17,280,224,141,56,363,85,717,579,458,385,72,88
2019-01-02 08:10:00,72,59,776,161,1673,871,130,828,884,668,959,924,705,600,410,1612,203,201,544,321,236,133,212,128,431,297,206,83,24,76,111,78,39,264,66,34,15,147,151,324,274,247,242,126,621,588,787,572,312,536,755,474,961,709,0,710,1053,258,289,311,302,150,125,74,12,80,25,31,31,283,355,245,50,508,102,1028,909,775,632,176,94
2019-01-02 08:20:00,90,65,709,202,2049,979,212,793,968,998,746,792,920,596,344,1739,298,229,584,262,357,195,283,136,258,246,88,121,47,122,124,40,104,187,106,33,23,119,95,273,256,275,249,107,661,662,768,729,509,549,658,436,939,852,0,506,679,233,238,429,280,262,77,31,24,42,34,35,24,269,295,225,43,485,76,1267,1064,1002,482,127,123
2019-01-02 08:30:00,193,59,956,392,2499,885,162,614,488,806,683,889,1104,532,324,1619,311,308,788,354,247,171,247,157,224,676,121,56,44,64,155,45,69,434,49,22,26,111,110,251,175,252,197,126,552,466,931,625,284,411,387,360,689,876,0,644,865,233,240,302,282,159,165,78,24,89,25,54,22,226,426,200,54,607,59,1196,1017,795,582,110,125
2019-01-02 08:40:00,200,63,1064,217,1961,885,169,741,679,785,513,594,819,755,402,1827,331,402,864,433,342,200,542,185,241,500,86,38,51,79,90,43,67,288,48,19,25,82,117,275,163,317,311,165,957,762,1077,752,343,418,608,326,594,608,0,380,866,205,413,559,303,163,99,55,16,60,73,59,61,289,426,196,37,681,57,1428,1426,1112,582,222,151
2019-01-02 08:50:00,116,76,715,348,2631,958,123,655,661,1085,638,849,976,557,281,1700,215,258,766,327,355,145,192,171,200,241,154,32,47,72,121,51,74,295,34,29,28,89,107,228,167,218,286,108,846,746,933,900,239,304,217,264,310,573,0,783,928,350,247,348,393,142,73,72,22,80,47,43,38,346,304,189,29,580,50,1413,956,1492,750,152,122
2019-01-02 09:00:00,106,30,362,191,1521,628,155,788,434,930,466,513,496,357,234,1430,226,127,406,126,281,78,225,169,261,245,19,24,41,52,63,59,52,181,48,25,35,72,78,187,118,193,109,64,480,366,488,631,158,225,289,292,436,461,0,468,622,227,257,557,230,94,64,71,15,54,38,43,31,213,183,144,24,432,31,809,570,692,363,109,80
2019-01-02 09:10:00,72,46,575,144,1645,511,125,614,452,992,509,635,364,292,208,1254,133,85,216,123,283,79,150,123,146,182,112,43,16,28,55,43,44,162,35,24,35,93,76,186,97,123,89,52,316,191,487,300,148,262,254,255,290,399,0,503,651,248,208,297,161,87,70,52,24,39,44,41,24,162,149,78,18,370,26,495,427,487,287,114,75
2019-01-02 09:20:00,70,26,302,125,1158,383,115,570,397,963,464,536,477,265,171,1420,108,55,283,94,239,77,118,69,248,142,50,58,10,113,54,34,54,146,46,20,26,57,69,144,53,98,152,45,256,194,338,390,161,187,191,227,324,286,0,344,715,173,156,292,178,103,61,67,25,42,41,44,31,147,112,120,30,187,27,456,350,557,203,99,51
2019-01-02 09:30:00,53,37,255,85,694,325,86,492,252,714,364,374,285,301,150,1496,99,63,311,70,316,61,156,65,151,215,69,33,19,57,78,29,52,193,45,15,23,80,90,86,64,80,99,51,150,170,263,311,81,209,174,153,243,171,0,276,334,159,196,221,143,68,94,57,23,56,23,35,23,100,91,81,32,186,19,206,253,310,167,118,42
2019-01-02 09:40:00,75,39,179,57,403,254,90,561,252,742,332,373,249,152,129,1109,111,65,210,95,207,81,73,73,206,121,60,19,17,101,49,38,40,175,41,18,23,65,74,152,62,111,102,37,80,107,189,254,106,166,183,166,224,193,0,223,337,129,115,174,113,83,62,57,30,35,32,22,28,85,110,70,24,141,20,277,229,229,158,58,49
2019-01-02 09:50:00,56,30,176,108,358,200,109,545,227,679,382,280,228,200,143,1145,113,60,126,73,238,54,113,51,119,178,31,40,24,57,45,18,56,164,46,23,37,57,76,121,33,76,82,41,144,115,191,270,89,169,128,177,173,174,0,174,302,114,101,131,96,58,47,38,19,62,40,37,20,67,104,58,18,101,38,185,253,222,160,73,28
2019-01-02 10:00:00,77,19,118,84,322,202,98,396,247,613,298,274,231,155,132,973,98,69,100,89,183,31,101,84,118,85,56,25,17,48,49,27,45,168,65,19,28,77,67,78,51,57,73,46,100,105,149,185,89,149,131,174,153,140,0,105,205,94,114,112,78,67,66,51,20,57,36,33,20,46,66,58,19,83,27,182,189,151,159,76,20
2019-01-02 10:10:00,77,29,125,47,320,150,122,381,279,474,339,229,216,156,160,1235,101,37,88,72,162,53,112,35,256,86,32,39,28,87,34,40,54,109,45,11,25,64,61,132,47,61,73,32,81,105,157,168,77,125,139,100,154,146,0,130,167,83,83,90,75,54,62,50,9,52,26,37,21,65,55,35,29,97,21,145,187,136,122,54,23
2019-01-02 10:20:00,93,25,159,39,280,136,85,450,198,708,271,243,227,167,118,946,73,31,80,61,223,41,113,67,102,144,58,28,32,40,58,19,38,212,58,28,28,52,76,115,43,65,59,47,49,56,151,163,70,97,108,112,145,89,0,95,148,67,84,67,86,67,44,35,19,44,62,33,38,85,44,42,36,81,30,137,184,102,107,45,25
2019-01-02 10:30:00,85,21,111,72,198,164,103,409,189,580,262,252,180,150,99,914,106,47,59,45,151,34,77,57,151,107,39,23,33,62,44,44,26,94,42,23,42,73,80,62,30,60,81,39,79,56,143,197,82,99,112,151,133,113,0,117,124,89,84,87,59,46,67,52,32,39,32,33,51,85,70,63,27,57,17,80,165,110,104,56,21
2019-01-02 10:40:00,57,39,68,68,245,152,66,389,217,521,275,221,180,128,142,1018,93,54,83,60,213,42,128,58,95,114,45,44,21,57,34,32,65,127,43,14,16,66,53,95,46,44,79,38,71,70,138,156,68,117,91,99,133,121,0,91,110,68,64,109,62,58,52,42,18,50,46,32,21,42,54,41,24,71,18,88,130,111,106,65,34
2019-01-02 10:50:00,80,26,100,57,171,136,111,418,250,504,281,234,193,122,99,1018,88,65,72,53,223,44,142,60,152,131,54,33,14,81,56,32,9,106,38,25,39,82,67,82,42,60,67,29,50,75,114,107,85,72,95,117,107,98,0,80,149,82,85,103,50,65,73,60,15,52,48,36,29,80,65,53,32,60,18,84,128,115,113,52,22
2019-01-02 11:00:00,52,23,107,65,200,125,92,375,217,477,254,211,159,153,90,824,87,30,104,70,185,29,89,54,217,127,42,40,19,54,54,27,31,173,44,20,30,60,90,74,45,61,55,40,64,45,114,158,72,72,99,112,149,102,0,76,124,47,69,96,83,64,51,40,17,51,55,28,34,64,58,30,27,60,29,76,153,79,101,43,23
2019-01-02 11:10:00,81,27,69,64,227,96,104,431,143,662,228,278,167,147,87,759,99,49,66,77,189,44,87,57,220,105,44,46,17,65,46,24,57,148,49,16,37,55,62,96,36,55,84,61,61,48,137,104,77,67,95,92,110,88,0,77,119,91,62,42,58,41,73,46,29,52,35,53,25,41,59,38,26,68,20,77,110,95,79,30,17
2019-01-02 11:20:00,85,32,93,77,201,113,82,310,163,493,214,212,160,108,105,985,74,54,83,69,157,18,126,59,170,132,45,44,22,128,30,25,56,140,33,16,32,43,71,75,36,48,51,30,51,49,143,137,71,102,89,81,88,87,0,102,121,75,66,95,79,58,66,51,20,49,52,27,40,67,66,28,44,59,24,64,101,113,109,41,34
2019-01-02 11:30:00,83,22,80,58,194,134,83,256,224,478,261,193,222,118,138,897,94,64,64,60,189,28,124,42,141,112,48,38,19,88,53,20,37,144,33,25,28,74,98,88,24,56,62,42,71,55,125,121,66,86,89,108,88,124,0,95,90,53,72,92,90,61,57,52,19,37,58,48,37,70,62,44,11,71,19,73,124,155,105,40,29
2019-01-02 11:40:00,66,21,111,64,219,114,85,293,219,452,246,227,159,178,125,943,86,58,93,62,188,44,116,51,199,238,34,45,9,58,56,36,40,151,33,17,39,70,89,88,31,68,66,49,52,43,129,146,78,70,90,96,89,72,0,67,121,79,106,96,56,72,47,62,14,63,41,29,42,63,65,34,20,56,15,57,104,123,117,53,21
2019-01-02 11:50:00,72,20,91,75,189,139,108,333,168,542,214,306,192,171,101,914,108,46,79,68,201,29,171,47,142,129,34,47,18,78,69,17,27,231,46,18,38,95,95,88,38,73,70,63,63,38,114,102,60,106,92,96,88,92,0,91,121,96,80,102,71,57,59,105,28,69,42,36,39,54,54,44,35,83,23,78,100,156,128,54,20
2019-01-02 12:00:00,74,30,94,80,189,129,77,309,173,597,261,220,188,123,104,1085,77,49,68,73,185,30,114,58,158,150,94,39,14,76,45,34,46,174,37,27,29,52,81,99,40,74,89,45,57,43,143,140,64,94,93,96,87,93,0,94,98,64,76,90,76,47,66,71,14,60,57,38,28,60,64,50,31,58,17,63,62,155,116,49,25
2019-01-02 12:10:00,74,59,113,72,172,121,88,271,249,441,223,204,174,117,135,1092,83,30,91,78,199,37,183,67,186,151,57,39,19,61,51,34,39,147,50,16,23,74,80,97,28,65,62,40,54,45,124,146,60,86,85,103,108,94,0,91,103,68,88,112,81,58,59,79,32,58,49,33,32,48,67,29,19,64,18,62,115,94,122,50,16
2019-01-02 12:20:00,89,34,84,73,244,123,91,229,205,433,265,258,240,160,139,1217,110,33,97,74,196,33,186,92,137,104,65,47,30,77,81,45,62,129,29,23,25,75,93,84,54,48,65,36,77,50,124,140,80,117,77,85,121,99,0,107,104,78,78,46,69,91,56,47,30,63,43,47,34,62,77,43,24,61,18,85,106,112,116,54,27
2019-01-02 12:30:00,80,26,130,63,240,123,89,325,223,585,297,249,182,168,103,1101,111,51,88,50,259,35,116,59,145,140,57,75,34,74,41,33,46,165,43,28,33,77,88,90,34,46,65,27,48,80,148,159,83,107,172,108,118,96,0,114,115,79,83,93,73,70,63,68,19,54,46,29,45,48,58,48,19,78,32,76,89,82,112,33,23
2019-01-02 12:40:00,107,34,99,75,197,130,77,296,184,615,239,254,196,139,116,1080,102,53,81,78,226,33,108,70,209,129,46,44,18,72,34,26,64,188,33,21,33,87,88,95,35,64,71,58,49,63,120,160,77,114,124,128,130,101,0,128,140,68,81,93,73,52,56,62,25,63,44,34,38,69,61,27,17,92,22,60,89,105,108,49,18
2019-01-02 12:50:00,78,32,90,80,206,130,87,304,222,612,290,265,242,147,93,1150,115,42,78,61,207,31,109,58,205,123,53,48,19,112,66,39,40,126,37,9,25,67,97,80,34,63,71,36,59,65,162,148,81,87,92,89,139,104,0,117,119,87,77,121,76,62,53,68,24,50,32,36,31,69,65,36,24,73,31,88,116,122,129,56,23
2019-01-02 13:00:00,98,30,71,62,227,173,129,292,262,511,253,263,209,144,144,1021,115,51,86,74,220,61,118,67,181,125,40,52,20,72,46,20,46,211,42,32,42,66,88,97,41,60,88,33,48,76,129,180,99,113,123,138,136,118,0,105,115,56,95,89,71,56,65,38,29,56,42,38,33,58,74,40,10,77,12,87,112,114,115,71,19
2019-01-02 13:10:00,82,31,138,72,290,166,67,384,197,598,300,241,203,175,106,1153,111,50,109,61,236,45,126,54,193,225,59,47,21,76,55,30,55,255,24,22,21,91,91,86,54,86,73,24,68,58,166,186,85,120,95,111,156,134,0,116,152,88,82,95,59,67,51,50,28,62,60,31,27,73,64,38,35,98,18,87,172,142,96,46,14
