startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-01 12:30:00,44,12,58,69,85,58,62,204,227,821,328,191,116,113,73,1359,46,12,34,48,245,9,68,93,247,125,64,25,14,90,19,37,15,16,22,7,25,36,103,47,33,23,30,35,27,42,108,45,57,46,47,157,54,62,0,65,60,62,53,62,64,29,25,44,19,79,25,39,40,84,24,29,28,25,11,24,84,96,96,12,10
2019-01-01 12:35:00,59,39,33,44,89,66,108,170,201,649,299,336,165,72,79,1207,60,17,41,87,242,29,341,62,37,190,45,39,21,28,61,6,38,209,39,10,25,41,66,46,24,19,46,31,15,32,56,43,47,52,44,128,92,33,0,36,72,53,66,59,38,39,45,74,23,41,28,35,42,63,40,44,14,24,2,14,135,86,80,20,7
2019-01-01 12:40:00,67,21,53,53,146,40,64,159,188,853,299,231,138,73,45,1158,42,12,71,36,144,31,74,32,291,32,9,46,3,115,54,19,39,98,39,9,20,45,84,84,37,38,19,32,34,27,81,73,36,28,62,167,72,46,0,52,76,39,68,55,44,39,26,68,9,59,39,17,67,53,33,37,9,22,5,17,90,112,93,36,12
2019-01-01 12:45:00,46,18,70,39,129,45,51,352,264,767,301,200,167,83,63,1165,78,35,46,57,208,5,229,88,132,299,61,9,11,139,3,32,25,41,33,14,18,37,123,83,33,27,53,24,25,17,93,68,46,48,58,143,65,74,0,61,52,79,57,35,50,30,28,44,13,45,28,24,66,58,28,52,6,21,19,16,72,91,101,33,15
2019-01-01 12:50:00,74,20,52,33,97,80,60,180,185,786,373,324,148,68,78,1322,46,16,53,48,208,23,286,29,116,280,2,35,22,32,86,1,11,207,33,13,32,44,101,73,43,18,46,39,23,40,104,68,52,48,53,158,48,31,0,67,55,34,64,35,41,21,53,79,16,78,34,35,46,98,31,34,13,31,7,18,109,85,92,29,7
2019-01-01 12:55:00,85,25,56,63,88,63,59,243,261,666,220,276,131,112,87,1290,54,17,32,63,242,33,17,69,291,17,55,59,5,126,28,28,39,5,41,14,20,54,113,60,28,24,29,21,53,20,95,56,36,36,58,156,78,65,0,55,58,54,48,56,50,37,29,42,23,46,30,36,41,73,33,22,15,30,11,19,97,65,117,20,16
2019-01-01 13:00:00,68,24,64,38,108,69,62,285,255,692,262,347,194,81,62,932,91,5,42,51,202,5,251,76,71,282,49,0,27,62,44,29,13,213,35,8,28,50,76,84,37,34,51,26,36,32,81,103,42,45,53,181,85,54,0,35,80,46,47,45,44,36,30,70,10,56,21,19,50,66,53,26,9,31,9,28,87,103,73,26,18
2019-01-01 13:05:00,36,9,85,48,168,76,62,254,228,963,331,239,203,64,63,1152,68,20,43,36,174,32,261,33,238,320,3,38,22,105,77,5,41,164,29,19,16,61,129,67,55,18,30,32,27,27,64,73,55,45,69,201,79,39,0,62,81,57,71,52,42,23,32,49,12,84,38,19,72,59,37,46,13,25,17,23,114,108,73,34,12
2019-01-01 13:10:00,68,28,79,59,109,48,99,378,291,726,243,299,179,101,87,1291,34,16,43,75,239,33,33,90,273,14,59,37,6,146,5,40,60,9,29,16,28,38,117,54,31,44,45,27,35,36,104,61,48,54,56,170,67,68,0,74,42,78,51,44,64,30,44,43,25,53,22,36,57,94,25,37,23,41,8,19,111,61,118,33,9
2019-01-01 13:15:00,62,32,81,51,116,70,88,253,274,749,249,378,148,110,67,1218,67,11,47,61,270,8,274,86,39,318,56,7,14,31,59,24,10,179,55,8,36,33,95,52,43,25,61,35,23,18,102,65,42,53,55,169,95,62,0,50,47,41,56,58,41,26,39,87,24,51,28,39,51,60,51,52,23,17,15,12,114,73,95,22,21
2019-01-01 13:20:00,68,20,108,40,143,57,80,302,250,868,284,284,151,82,69,1097,83,15,50,58,147,24,197,10,312,189,10,50,2,134,90,3,48,174,50,16,38,53,68,66,37,69,27,21,43,27,86,96,57,38,53,190,93,46,0,53,112,44,42,64,33,58,20,78,27,57,11,17,76,61,63,32,19,34,13,19,128,71,115,46,14
2019-01-01 13:25:00,61,15,78,57,85,40,46,350,213,614,271,263,199,116,79,1163,53,27,59,53,186,15,92,74,268,120,64,39,17,171,17,34,28,15,50,9,20,62,90,69,38,33,42,31,22,21,107,65,53,66,55,138,56,64,0,63,63,42,89,38,61,30,31,41,23,41,37,34,93,53,51,57,15,23,19,32,97,92,65,23,16
2019-01-01 13:30:00,79,32,59,79,106,75,90,180,235,709,225,377,144,109,109,1112,53,21,25,71,326,23,299,51,63,295,40,20,27,40,81,17,49,226,40,31,34,64,98,34,32,27,39,39,21,27,131,42,43,60,43,181,63,57,0,45,63,86,64,47,59,44,78,49,18,63,28,26,55,99,37,47,11,16,12,19,100,87,71,33,18
2019-01-01 13:35:00,51,19,74,32,137,77,42,233,200,855,256,297,196,90,80,1302,60,20,41,53,178,24,63,27,355,16,39,73,8,72,42,32,35,68,40,13,32,58,103,75,27,60,56,36,45,22,108,85,46,35,43,162,77,79,0,42,62,41,49,56,24,31,44,76,27,79,31,54,35,118,59,33,16,35,10,23,149,70,90,31,9
2019-01-01 13:40:00,65,14,89,46,120,79,85,333,204,650,309,283,215,108,68,1090,83,13,50,60,246,4,209,78,143,337,76,2,13,158,28,49,11,147,45,13,23,63,113,76,19,55,63,26,38,37,95,123,40,54,57,161,68,46,0,51,104,68,82,85,43,52,26,90,18,84,32,31,46,87,38,37,18,36,9,26,113,90,90,31,24
2019-01-01 13:45:00,74,27,57,68,125,81,64,229,283,738,242,289,190,97,72,1003,58,20,45,48,227,25,265,26,226,345,5,60,22,10,65,1,62,217,30,28,37,74,109,65,49,33,32,40,27,61,85,72,52,39,61,172,63,61,0,43,48,80,92,56,78,42,42,78,17,51,63,44,88,84,28,70,18,30,11,15,109,100,65,42,10
2019-01-01 13:50:00,96,22,102,69,107,78,122,237,208,867,240,330,174,77,109,1235,74,24,35,82,285,28,53,84,362,19,62,65,9,184,14,32,57,49,42,16,19,58,148,50,27,33,55,46,17,22,103,60,85,50,51,151,58,104,0,73,79,58,54,80,68,68,66,78,16,97,32,41,58,131,51,26,33,31,5,20,111,107,116,29,7
2019-01-01 13:55:00,78,24,65,67,160,63,65,296,292,529,248,307,166,129,98,925,65,26,67,70,243,3,303,81,44,311,80,10,25,96,75,40,8,194,41,12,59,44,103,71,24,65,32,45,24,46,101,56,42,55,55,165,68,39,0,44,101,56,74,29,34,38,36,127,27,54,32,73,45,107,39,37,23,35,12,30,141,40,70,32,19
2019-01-01 14:00:00,41,25,136,43,122,93,64,175,211,866,282,307,216,138,85,1157,85,30,69,64,219,28,226,17,372,300,3,83,10,66,72,14,61,223,66,15,26,48,101,102,16,48,29,41,39,11,115,88,41,58,87,179,102,74,0,31,77,43,87,85,54,45,25,73,19,59,56,63,93,92,76,21,17,54,20,15,111,60,95,51,13
2019-01-01 14:05:00,53,33,101,72,78,43,102,288,242,748,298,333,174,137,78,1190,82,26,22,80,244,18,41,101,312,73,78,65,25,201,0,40,55,22,32,23,25,76,76,63,22,31,82,36,37,49,89,63,71,51,38,110,79,47,0,81,95,60,38,48,78,60,49,58,23,46,61,50,95,93,44,57,16,24,21,19,129,83,62,35,16
2019-01-01 14:10:00,116,30,69,68,115,92,99,215,290,733,264,295,189,119,150,960,56,11,75,60,301,20,288,95,140,366,90,6,24,60,82,32,12,200,41,29,30,83,109,76,40,28,64,58,27,41,131,74,49,85,48,157,55,103,0,84,68,117,70,41,72,39,73,56,26,89,26,36,79,120,44,43,36,27,16,20,109,86,79,29,9
2019-01-01 14:15:00,64,37,133,41,160,96,87,329,213,757,280,365,196,97,58,1388,101,27,35,91,229,52,79,25,349,117,23,72,7,150,88,6,67,138,16,24,41,62,159,59,27,72,42,51,55,25,113,77,51,41,53,185,72,68,0,52,103,59,82,73,63,29,34,66,34,73,48,63,69,120,41,29,22,68,14,24,115,68,101,35,14
2019-01-01 14:20:00,100,13,81,84,132,84,88,228,217,748,325,278,181,161,113,1100,61,22,65,56,253,12,182,75,83,246,110,58,23,177,24,26,36,100,71,14,52,37,106,106,19,48,80,19,30,35,103,100,26,50,68,197,94,50,0,60,112,50,97,71,38,80,53,84,19,35,54,50,63,112,67,53,16,38,13,17,120,94,94,31,14
2019-01-01 14:25:00,100,57,99,53,135,79,121,316,376,708,223,402,176,94,143,1213,71,17,82,45,329,48,251,28,334,388,6,30,21,51,90,17,43,240,56,8,48,81,108,60,35,27,39,62,24,25,111,65,48,64,43,182,58,125,0,54,59,102,76,46,85,55,36,88,20,45,39,40,135,101,52,59,16,48,21,15,77,93,99,34,8
2019-01-01 14:30:00,86,27,60,52,130,55,102,327,205,837,252,273,168,109,106,1437,104,44,50,66,261,30,161,78,380,23,86,95,22,166,14,16,44,120,59,30,43,91,121,47,27,47,50,60,51,33,155,68,85,54,59,93,60,59,0,89,89,84,95,63,54,68,81,64,17,121,48,70,78,112,39,45,27,40,8,30,83,83,96,23,11
2019-01-01 14:35:00,66,17,136,87,180,87,89,228,258,725,269,430,154,126,73,1191,77,21,79,105,220,26,174,103,259,396,104,4,23,155,84,47,18,146,42,15,60,42,98,80,27,47,50,31,48,76,94,44,47,56,57,163,80,80,0,48,81,77,103,38,43,69,72,91,20,58,25,57,78,140,65,43,13,58,12,22,132,81,106,21,18
2019-01-01 14:40:00,85,49,124,75,101,51,82,281,182,645,324,425,211,190,112,992,54,21,54,56,201,25,252,62,415,413,44,75,23,42,72,23,71,245,76,15,37,84,79,93,31,50,75,40,40,31,81,92,45,34,50,153,109,48,0,52,127,59,67,109,89,55,36,146,18,53,60,57,107,98,71,42,18,35,19,28,120,76,110,18,27
2019-01-01 14:45:00,86,16,114,53,146,58,84,274,293,753,215,282,187,116,151,1326,112,26,14,101,264,9,56,56,363,270,110,76,3,165,37,31,56,146,58,24,26,80,131,70,35,36,60,35,30,26,82,49,47,66,60,195,62,80,0,88,106,65,109,55,31,39,72,100,22,93,59,40,119,139,65,64,24,30,26,22,76,60,62,34,13
2019-01-01 14:50:00,64,35,102,75,85,90,65,333,196,634,272,245,164,170,75,1409,107,33,107,56,171,25,159,55,24,272,90,42,28,58,88,40,27,89,37,25,35,67,124,80,31,20,52,43,36,56,88,76,107,70,42,175,81,62,0,99,99,106,87,55,75,58,63,77,47,66,37,77,74,169,39,39,29,23,12,15,72,62,81,36,18
2019-01-01 14:55:00,97,28,61,107,211,60,91,240,225,594,275,339,160,112,103,1472,104,34,75,77,284,54,92,26,322,135,6,58,12,183,109,0,55,242,53,36,57,64,138,87,45,33,62,69,39,53,130,65,48,41,40,142,77,84,0,48,91,45,87,82,53,93,74,68,26,107,41,70,80,154,57,27,14,58,5,14,95,48,106,31,22
2019-01-01 15:00:00,80,66,119,76,134,77,68,228,222,735,228,432,117,137,109,1359,60,25,96,65,335,28,315,110,91,237,105,73,45,31,28,50,84,33,96,18,42,68,105,58,19,77,45,61,60,34,94,81,63,58,60,176,79,65,0,57,145,92,56,74,47,97,47,157,26,61,45,46,66,90,66,52,16,39,6,23,71,74,103,37,17
2019-01-01 15:05:00,77,30,143,51,146,52,82,450,226,644,250,290,231,132,76,1195,116,38,54,74,220,29,254,76,697,354,8,6,15,303,91,0,11,328,59,18,32,77,100,85,30,51,94,35,27,35,106,54,82,84,28,151,55,87,0,106,74,76,145,50,67,55,63,87,31,73,71,51,126,60,52,48,17,34,31,13,91,89,84,38,17
2019-01-01 15:10:00,61,27,101,52,146,93,53,195,169,565,233,334,143,129,81,1163,89,23,91,33,175,24,223,131,364,294,192,91,14,105,146,53,54,4,32,26,41,91,82,85,44,31,32,67,25,37,165,36,58,66,52,140,67,97,0,76,49,95,91,55,86,66,87,68,35,71,50,70,71,148,48,44,34,40,11,18,88,66,81,29,27
2019-01-01 15:15:00,114,50,114,134,118,77,110,246,270,543,245,343,149,122,118,1323,107,33,60,60,254,8,33,83,398,301,75,52,24,203,10,42,79,379,67,15,70,67,145,45,16,56,54,52,48,42,128,45,48,54,62,169,71,70,0,68,121,62,96,100,57,71,61,115,30,108,53,94,91,111,66,34,28,65,11,24,77,64,57,34,26
2019-01-01 15:20:00,74,53,104,75,145,58,51,225,182,590,203,281,165,135,98,1170,104,33,90,67,194,47,240,16,38,350,58,55,22,43,108,3,9,221,54,28,46,49,94,90,18,66,87,26,58,36,99,86,40,43,51,139,59,77,0,47,91,86,103,69,42,95,44,112,35,75,61,56,100,143,63,36,32,50,17,30,96,67,77,28,19
2019-01-01 15:25:00,77,23,129,57,186,84,61,406,176,580,228,228,161,118,101,1148,125,39,46,48,194,34,189,71,351,6,34,62,4,147,65,76,64,13,80,20,43,92,101,86,53,39,35,55,23,51,127,64,68,62,32,143,57,61,0,87,91,141,80,78,90,52,68,113,35,91,73,57,87,83,80,66,20,31,21,22,66,98,101,53,17
2019-01-01 15:30:00,78,40,136,64,173,81,75,202,183,573,203,341,115,139,66,1275,79,17,80,97,239,31,174,144,230,325,91,1,27,41,59,66,4,276,37,34,45,86,152,39,24,31,63,70,24,50,126,48,61,71,51,158,62,104,0,75,84,91,109,57,55,69,107,102,21,98,38,60,79,135,46,46,31,24,18,14,91,63,118,29,14
2019-01-01 15:35:00,96,25,129,138,132,84,107,224,197,489,205,425,166,155,113,1167,99,31,74,53,201,51,175,37,497,437,35,97,39,259,124,2,53,218,66,31,118,58,99,79,35,66,65,41,34,38,107,93,57,67,35,115,58,67,0,72,92,93,71,64,55,101,60,95,59,91,43,98,68,97,58,32,29,83,15,22,79,68,76,10,19
2019-01-01 15:40:00,98,76,114,82,148,84,78,230,167,648,210,373,139,124,135,1122,121,20,52,78,233,29,101,74,229,272,141,67,16,161,58,70,31,19,98,23,54,68,92,105,38,74,77,55,39,40,107,52,47,65,37,118,59,77,0,118,111,62,87,83,48,61,53,150,44,53,54,47,95,110,93,43,16,45,17,33,77,88,75,45,25
2019-01-01 15:45:00,61,53,164,61,219,75,97,367,176,572,206,344,212,166,107,1397,126,36,104,53,151,34,327,100,169,326,73,68,38,52,151,34,84,356,60,45,64,103,138,92,45,63,61,63,48,39,117,52,66,67,52,138,56,83,0,44,78,122,155,70,81,55,50,76,18,136,48,51,127,94,48,36,32,31,24,20,54,98,79,27,9
2019-01-01 15:50:00,60,32,169,114,136,105,46,234,177,520,173,310,160,177,124,1298,80,26,71,97,224,42,117,84,662,317,37,95,7,240,32,11,47,244,57,19,76,78,120,68,49,51,105,35,41,59,159,57,58,55,47,122,54,101,0,100,114,90,100,79,77,61,100,119,31,68,40,82,104,135,42,39,45,28,18,24,80,72,106,31,28
2019-01-01 15:55:00,156,53,123,143,179,75,108,241,212,527,263,350,179,117,147,1420,141,29,48,90,276,7,181,106,180,346,189,69,41,50,149,54,13,80,68,10,33,67,99,109,37,34,80,95,46,35,118,40,55,66,38,89,58,78,0,63,141,70,97,65,61,84,66,75,39,95,43,56,85,125,69,52,20,56,15,26,78,41,129,17,14
2019-01-01 16:00:00,116,47,112,91,186,64,72,363,174,462,196,346,172,157,85,1257,133,32,112,44,137,56,227,48,319,423,42,63,21,221,149,1,144,247,107,29,68,129,95,49,30,97,90,61,67,33,125,101,39,43,50,146,55,80,0,81,63,60,160,98,60,74,54,168,22,80,79,68,117,108,60,48,24,49,15,16,74,87,108,32,22
2019-01-01 16:05:00,72,25,174,72,201,62,81,216,205,488,243,242,148,167,144,872,69,24,78,79,209,20,134,117,477,46,109,53,20,202,49,59,66,121,74,39,38,24,101,103,74,65,88,38,62,54,104,59,47,59,56,103,39,101,0,90,96,113,78,75,111,66,70,109,21,99,58,65,148,129,72,43,22,46,29,16,53,82,97,32,16
2019-01-01 16:10:00,111,28,143,117,125,107,67,319,175,306,148,331,185,136,93,1407,131,27,48,59,222,16,211,77,182,644,155,36,43,56,135,33,26,312,67,13,76,115,122,94,43,44,103,74,28,43,115,48,96,88,30,106,48,105,0,120,118,116,99,79,68,63,123,144,42,89,33,85,138,176,49,35,34,38,14,19,49,80,104,27,17
2019-01-01 16:15:00,100,51,122,89,219,62,104,216,157,570,197,281,143,170,161,1350,184,32,118,57,79,63,265,57,410,70,81,157,0,158,144,40,88,141,76,19,78,56,109,58,54,81,55,61,48,41,109,66,33,74,63,123,38,109,0,102,108,127,109,76,57,61,73,47,40,71,59,73,101,131,79,42,20,67,13,19,56,51,99,23,18
2019-01-01 16:20:00,66,39,153,135,167,67,70,465,212,461,193,273,158,159,144,1350,141,21,121,102,294,5,161,150,424,292,155,32,23,33,16,39,55,246,92,19,31,26,89,100,26,67,82,63,67,34,110,84,63,61,51,103,69,70,0,83,183,84,133,116,68,128,56,165,42,49,89,67,121,119,98,55,33,57,24,19,83,90,111,40,27
2019-01-01 16:25:00,88,56,161,56,176,105,91,333,142,397,202,271,134,163,112,1387,126,24,82,46,307,39,119,10,289,688,114,78,98,239,6,3,15,292,62,23,75,136,90,85,30,71,88,70,43,35,128,41,52,77,47,142,37,117,0,97,113,114,130,121,91,69,84,142,41,70,60,51,114,142,69,46,21,30,21,19,38,76,89,26,15
2019-01-01 16:30:00,90,50,135,163,190,100,78,314,209,463,210,289,137,174,154,1376,133,37,107,69,207,36,312,92,119,17,97,145,48,232,293,35,1,10,81,27,44,74,99,103,75,41,82,69,32,67,169,68,47,61,53,94,55,89,0,128,89,138,122,40,115,68,82,135,17,145,47,117,96,177,79,45,16,47,11,31,59,93,100,18,27
2019-01-01 16:35:00,85,46,185,112,166,90,78,405,168,391,189,338,172,184,176,997,135,44,113,87,168,41,119,107,466,353,6,1,4,233,69,75,132,188,45,19,51,91,142,89,39,71,84,77,45,33,157,58,51,75,37,93,69,91,0,98,110,138,78,81,76,60,127,107,40,71,40,105,97,161,47,36,16,74,16,24,70,65,151,28,21
2019-01-01 16:40:00,92,58,139,92,203,69,105,194,125,510,161,305,157,182,114,1148,92,27,94,80,194,58,364,108,229,373,224,112,58,33,134,41,65,541,95,21,76,66,90,83,35,107,70,64,60,35,149,95,48,93,48,123,59,69,0,70,189,101,54,113,70,147,55,184,50,69,56,60,124,130,123,43,22,32,30,15,62,99,104,28,30
2019-01-01 16:45:00,82,28,146,147,185,77,57,328,126,378,209,264,116,141,153,1368,149,47,52,44,219,42,210,132,657,339,69,87,4,267,6,8,66,225,95,39,42,76,121,84,39,68,93,40,57,58,96,83,66,57,38,133,41,142,0,105,85,139,184,78,64,75,46,168,33,74,94,70,162,110,70,52,27,29,14,27,44,82,101,46,13
2019-01-01 16:50:00,113,59,146,90,159,97,73,313,171,360,213,251,169,158,179,1271,162,40,123,67,165,10,172,104,283,362,246,84,41,184,200,57,7,97,47,23,44,69,91,94,67,49,101,93,22,25,189,45,40,83,43,77,40,75,0,100,89,158,87,70,125,50,107,110,32,136,51,97,84,122,54,40,31,49,17,21,76,106,121,27,15
2019-01-01 16:55:00,77,23,111,172,160,136,80,217,167,429,233,240,192,155,110,1080,133,22,139,80,235,48,154,15,270,430,52,77,41,49,163,3,148,296,85,31,80,53,149,96,38,127,34,70,74,58,127,54,61,62,71,84,67,79,0,78,108,99,75,73,80,74,128,137,40,67,57,81,129,152,47,41,21,56,17,31,47,87,135,27,14
2019-01-01 17:00:00,91,79,163,169,188,95,67,241,141,358,227,298,161,160,169,1019,164,39,66,73,221,57,273,118,302,14,110,111,8,215,26,60,72,174,76,25,40,52,113,141,20,103,107,68,50,57,123,93,60,80,48,114,69,73,0,89,153,83,99,137,93,107,65,117,27,60,59,54,100,105,78,45,9,57,2,34,49,103,99,32,28
2019-01-01 17:05:00,56,68,142,85,232,88,49,287,149,424,188,280,183,145,134,1275,120,28,142,61,154,44,331,166,336,407,130,10,44,63,165,50,17,194,98,39,41,102,93,118,44,74,108,81,42,36,133,67,74,59,38,115,50,64,0,127,106,123,165,103,73,94,114,191,29,62,53,79,148,127,63,55,21,42,36,19,54,65,98,30,15
2019-01-01 17:10:00,100,33,207,136,152,85,96,266,160,335,185,245,148,217,109,1029,103,49,92,75,262,38,360,67,606,497,70,94,39,191,149,16,100,268,79,24,44,83,139,107,53,81,97,42,77,50,161,47,76,96,49,96,44,99,0,91,100,148,101,87,106,86,70,128,54,89,46,134,138,138,85,37,46,42,14,23,69,85,144,21,23
2019-01-01 17:15:00,78,71,132,134,197,120,97,212,174,348,206,320,121,149,148,997,188,39,83,45,210,43,149,68,367,379,181,134,7,234,27,83,99,102,53,33,54,73,107,107,48,65,92,116,29,42,137,58,39,56,52,82,29,112,0,84,109,111,75,105,87,112,112,92,16,68,52,76,97,148,80,38,26,66,16,31,67,115,95,21,33
2019-01-01 17:20:00,78,60,181,118,195,103,61,374,115,376,195,226,164,212,141,1007,123,37,104,87,213,44,172,110,306,336,170,94,34,176,120,84,29,305,103,30,45,91,118,90,52,135,51,63,70,48,114,65,62,68,28,115,91,73,0,55,159,101,125,112,60,106,77,173,43,54,59,64,138,111,95,65,21,49,18,26,63,58,178,31,26
2019-01-01 17:25:00,81,56,153,87,199,89,66,295,145,414,249,265,188,138,133,875,120,24,106,103,239,38,444,121,125,357,90,92,48,28,153,17,104,259,70,49,42,34,144,149,44,88,118,86,33,90,99,45,61,68,64,103,45,89,0,122,122,98,157,101,94,73,49,153,46,80,67,55,129,171,64,41,18,43,37,25,42,112,98,26,20
2019-01-01 17:30:00,72,46,145,172,220,100,62,274,129,400,250,293,151,177,182,1184,131,72,88,46,177,42,81,94,691,283,32,85,16,248,4,21,60,122,41,33,58,85,92,90,78,89,105,106,33,60,139,59,108,90,42,100,48,115,0,111,92,175,130,77,115,106,98,121,36,107,48,85,100,72,68,39,59,54,8,17,69,72,153,37,22
2019-01-01 17:35:00,85,76,157,83,130,73,89,303,138,320,126,241,186,200,176,880,185,10,95,106,234,25,275,105,60,344,216,76,29,195,181,47,15,166,85,31,41,84,153,133,29,148,50,63,61,79,135,56,46,61,58,86,57,78,0,86,122,133,101,116,69,59,102,131,53,83,37,89,87,119,103,37,31,66,16,17,63,73,143,23,23
2019-01-01 17:40:00,73,39,104,128,166,95,40,199,160,304,244,312,136,131,123,1004,114,41,126,44,177,68,305,120,348,265,6,94,22,28,169,14,133,223,58,25,57,59,103,154,35,126,79,95,79,33,108,95,39,61,55,77,60,89,0,106,179,56,102,94,60,122,91,160,47,72,62,56,142,78,73,39,25,29,24,20,85,80,186,33,21
2019-01-01 17:45:00,77,41,152,113,194,82,62,284,172,341,145,156,220,190,149,966,116,33,80,63,254,50,251,156,501,129,134,92,36,238,14,53,83,133,79,52,58,67,84,88,37,83,119,49,71,64,99,62,64,62,37,73,39,78,0,117,125,106,184,90,119,80,89,108,39,85,52,57,102,98,66,65,20,34,20,21,51,87,93,47,29
2019-01-01 17:50:00,66,63,114,130,177,75,74,217,129,370,171,318,173,126,159,934,104,34,119,91,175,27,256,118,248,500,109,59,37,61,165,16,11,256,42,19,57,66,102,80,61,66,108,99,50,64,133,42,44,77,34,83,47,102,0,119,99,175,118,72,77,73,118,107,41,119,34,104,84,178,43,42,35,44,14,20,65,45,123,35,14
2019-01-01 17:55:00,84,62,149,115,208,102,52,304,151,298,214,203,145,207,164,1028,221,20,54,86,184,79,366,69,396,229,102,166,7,179,132,60,117,94,46,35,67,68,155,94,50,108,72,85,60,58,91,79,49,59,48,77,50,52,0,117,94,107,115,118,86,83,82,86,45,61,48,55,95,89,130,37,18,62,13,17,62,76,123,16,21
2019-01-01 18:00:00,39,58,163,118,223,86,66,230,173,297,154,286,114,111,147,805,123,24,185,87,141,6,247,192,326,231,138,68,70,102,14,43,66,279,84,30,30,43,79,122,34,69,94,52,65,46,108,90,43,47,49,67,61,87,0,78,211,107,84,83,86,137,76,136,38,44,53,85,106,93,69,46,25,71,38,25,56,83,128,45,35
2019-01-01 18:05:00,75,46,175,175,209,57,82,211,103,305,169,166,138,162,148,1182,125,28,103,73,325,47,297,54,256,469,139,80,33,174,144,5,52,257,51,29,33,78,98,97,42,49,138,71,53,60,118,59,54,68,35,79,58,60,0,124,102,91,143,79,57,74,68,144,47,75,42,60,122,116,62,52,36,46,17,26,56,88,91,28,19
2019-01-01 18:10:00,69,73,156,142,207,72,56,226,138,342,165,293,158,136,133,972,156,26,74,81,123,56,247,59,335,46,61,151,17,184,18,67,99,8,63,40,31,65,120,54,26,85,79,85,29,66,145,69,61,62,35,77,32,113,0,110,94,179,102,92,83,96,91,88,28,120,51,108,115,111,51,42,38,43,14,16,64,62,107,25,12
2019-01-01 18:15:00,48,45,219,99,145,85,48,275,89,268,162,254,121,183,160,1016,168,41,92,58,157,13,153,208,317,226,98,15,62,38,149,63,13,355,39,25,55,59,133,81,21,64,99,93,35,29,112,41,71,55,33,69,51,68,0,81,110,119,98,116,60,85,112,113,74,48,47,65,73,150,81,21,23,63,12,28,79,55,93,26,33
2019-01-01 18:20:00,60,51,109,146,195,66,60,204,149,233,144,271,185,196,116,962,112,22,99,94,192,63,309,55,205,458,98,97,41,199,156,8,80,235,84,19,41,71,98,62,26,102,83,79,79,69,108,60,30,45,81,69,60,55,0,61,139,115,100,74,71,97,72,144,43,50,47,62,126,124,84,39,18,51,22,33,79,60,128,34,40
2019-01-01 18:25:00,69,35,148,144,135,87,49,246,103,342,146,230,133,136,189,877,131,34,115,74,172,29,149,134,393,86,55,140,8,128,54,62,83,82,50,62,36,47,110,83,43,49,133,101,51,49,100,68,61,69,24,49,39,68,0,153,119,94,139,107,111,87,71,79,35,68,48,61,167,77,62,54,29,29,13,21,50,81,90,34,30
2019-01-01 18:30:00,74,62,119,91,271,61,54,252,116,337,183,241,130,133,118,1213,157,32,79,85,194,32,304,134,148,275,141,59,57,32,100,39,81,274,47,33,53,42,135,74,46,70,65,118,46,53,98,62,66,62,26,84,42,103,0,112,101,193,130,67,60,81,132,72,36,90,36,83,75,189,72,27,36,49,14,19,88,68,107,31,17
2019-01-01 18:35:00,47,46,170,116,123,91,60,255,141,152,129,228,175,176,140,827,132,46,124,60,93,49,98,78,464,315,30,88,40,176,76,4,61,236,74,15,32,57,93,106,39,63,78,78,78,34,111,61,50,50,44,77,50,63,0,72,133,126,110,81,55,76,63,89,70,55,34,84,124,85,91,21,29,63,7,19,91,54,79,29,28
2019-01-01 18:40:00,66,48,114,91,186,77,69,153,105,344,146,214,118,167,133,908,121,33,77,64,204,55,230,142,223,226,146,80,12,155,79,69,14,11,45,26,33,50,68,92,36,78,91,63,85,49,78,54,42,52,61,52,51,76,0,69,189,117,93,102,77,119,72,96,20,59,61,69,129,110,83,28,22,56,21,11,70,61,121,32,28
2019-01-01 18:45:00,40,20,159,110,146,41,47,279,144,264,93,202,103,138,117,1047,125,54,120,42,137,47,424,93,154,278,24,69,48,20,94,33,134,316,87,37,23,89,63,79,43,43,100,79,39,85,96,43,56,64,37,51,32,49,0,88,116,108,157,75,80,83,68,144,36,40,38,72,113,103,68,60,30,46,25,20,53,49,80,19,13
2019-01-01 18:50:00,50,59,144,67,167,56,52,253,92,205,144,144,147,144,92,776,95,22,88,80,154,21,97,119,591,236,82,112,6,159,32,11,86,177,24,46,24,45,116,64,50,64,74,82,36,53,118,39,47,51,40,64,36,93,0,98,102,158,128,56,81,82,97,104,44,92,30,66,122,113,52,66,20,64,4,17,60,31,86,28,39
2019-01-01 18:55:00,27,30,141,143,127,72,44,159,130,242,129,146,125,124,154,703,160,29,78,70,123,15,185,103,181,283,166,81,42,113,76,76,4,65,55,31,39,43,116,68,30,59,60,75,66,38,111,41,28,49,30,54,64,48,0,82,141,113,93,102,86,73,87,100,47,47,32,79,105,156,61,32,13,53,6,17,69,31,71,17,13
