startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-01 12:30:00,113,39,121,81,143,100,63,251,208,374,176,178,115,101,145,904,142,41,52,71,223,37,163,93,177,84,81,90,29,151,68,25,79,148,80,20,35,66,69,63,30,68,96,71,44,67,79,36,77,81,58,42,79,106,0,82,100,100,81,53,48,57,75,69,37,64,58,54,48,76,43,38,25,33,7,23,41,19,60,40,26
2019-01-01 12:35:00,112,39,112,76,150,70,80,312,174,347,148,197,121,173,163,936,101,30,72,71,243,45,124,116,165,85,68,81,26,113,96,25,27,147,69,11,54,78,113,88,25,64,60,68,29,46,49,52,49,70,64,53,69,64,0,77,100,104,78,61,61,71,54,55,28,66,56,48,70,55,60,36,33,39,12,18,35,24,79,49,22
2019-01-01 12:40:00,122,38,128,60,164,62,100,242,206,393,204,211,130,100,120,1111,136,35,138,71,169,42,157,99,195,85,68,70,31,111,100,25,51,158,54,28,60,77,73,78,38,52,105,54,34,52,81,54,71,93,58,59,81,86,0,57,74,95,64,70,79,63,79,75,21,74,33,65,48,87,45,25,25,29,10,26,47,41,86,48,23
2019-01-01 12:45:00,109,63,119,73,139,60,85,240,247,380,179,213,96,113,144,1176,128,34,61,72,205,34,122,79,204,100,66,67,37,134,94,29,46,192,56,19,63,79,69,79,41,66,96,62,41,43,72,62,63,78,55,50,89,78,0,99,88,94,64,73,53,66,87,76,43,66,77,54,33,60,86,36,38,29,16,29,47,33,64,50,21
2019-01-01 12:50:00,86,66,97,77,142,71,85,320,212,376,222,234,142,106,129,1027,86,24,67,75,197,40,167,100,187,176,91,67,36,132,74,27,51,217,66,32,38,84,94,52,23,66,87,67,48,62,55,43,64,79,43,53,72,76,0,72,92,92,76,73,63,67,63,84,31,68,57,58,49,74,48,56,39,29,16,21,42,39,72,47,28
2019-01-01 12:55:00,77,75,100,105,193,79,94,307,143,422,180,236,159,119,127,1010,69,39,85,76,172,37,138,98,168,135,66,70,21,147,93,29,45,236,98,19,50,69,92,52,46,66,84,54,36,58,61,49,54,74,63,45,56,60,0,86,81,71,74,57,65,61,71,73,32,89,82,63,59,53,47,48,26,49,22,28,38,60,93,28,26
2019-01-01 13:00:00,80,44,128,77,151,91,100,421,227,415,164,253,146,131,155,1081,140,33,94,63,274,36,137,116,175,96,52,82,34,113,118,26,45,188,82,14,44,74,94,101,47,52,78,57,30,57,94,49,72,45,65,52,85,85,0,78,75,98,78,77,73,59,53,75,24,56,50,46,52,67,37,29,27,40,27,5,59,39,74,44,27
2019-01-01 13:05:00,79,53,101,58,140,77,110,272,223,446,214,178,149,156,145,1123,174,30,103,77,238,39,134,120,197,110,71,52,22,91,101,26,49,173,34,31,51,75,102,89,22,49,76,54,45,39,66,64,63,80,95,75,81,71,0,90,75,103,91,79,81,57,88,114,43,59,34,67,28,50,49,48,22,46,10,25,39,31,92,46,25
2019-01-01 13:10:00,102,48,119,76,133,107,107,195,233,449,206,200,169,144,148,1158,55,32,100,51,177,33,178,108,169,140,57,52,36,107,106,64,47,211,71,22,48,69,81,79,29,61,55,60,25,66,95,70,56,83,63,70,67,67,0,76,103,110,73,58,57,52,63,82,24,71,70,52,71,75,58,29,21,36,8,19,66,50,67,31,18
2019-01-01 13:15:00,104,42,75,90,166,68,94,148,201,507,189,189,144,109,131,1092,112,31,79,71,193,34,175,113,144,131,99,75,39,131,95,46,47,213,59,22,47,60,88,92,35,32,62,77,34,48,69,76,56,59,65,81,60,63,0,67,104,119,93,85,62,65,73,74,26,74,52,49,38,58,78,36,32,37,13,21,44,50,89,41,21
2019-01-01 13:20:00,115,33,98,88,166,84,113,172,194,441,240,231,183,108,122,1053,171,49,61,80,174,39,174,128,172,103,67,73,21,142,81,40,36,205,85,25,69,62,109,83,40,61,94,74,33,39,60,54,69,58,72,72,65,57,0,88,82,88,105,63,53,85,70,83,38,100,40,46,38,66,59,46,31,40,11,33,55,36,99,34,25
2019-01-01 13:25:00,68,34,135,70,119,69,112,168,214,424,189,246,142,143,180,1056,106,28,70,54,223,35,172,98,178,112,64,88,28,98,117,32,48,174,68,27,49,98,101,75,19,62,112,79,37,48,50,69,34,82,56,71,72,68,0,63,81,145,73,94,90,73,56,78,34,51,55,51,52,57,53,51,24,50,16,23,44,61,80,44,20
2019-01-01 13:30:00,108,36,80,78,149,101,101,163,207,659,206,218,158,148,147,1173,158,18,49,58,206,33,192,80,202,134,68,70,39,126,116,50,76,159,70,25,47,65,95,87,49,61,85,64,35,33,86,70,64,80,74,49,71,80,0,76,62,84,102,74,85,87,67,86,22,84,67,46,59,62,61,48,15,40,17,26,70,39,89,30,25
2019-01-01 13:35:00,70,62,113,93,115,72,94,204,241,541,194,188,141,136,116,1302,135,26,88,64,207,42,170,81,201,110,95,51,22,136,94,26,63,161,61,14,59,90,114,90,28,47,65,74,39,41,65,69,77,64,60,78,57,60,0,77,87,128,92,74,65,66,64,82,39,90,57,49,66,71,59,38,26,37,13,27,75,43,87,31,14
2019-01-01 13:40:00,75,48,125,81,159,99,78,284,243,586,198,194,176,154,111,1349,64,27,79,62,227,33,185,64,162,127,71,79,33,158,135,38,54,178,97,18,42,88,113,78,41,60,95,62,36,39,78,63,56,52,77,62,70,64,0,77,76,121,90,82,84,79,54,80,29,92,50,39,62,81,60,64,19,35,19,26,72,55,99,52,29
2019-01-01 13:45:00,92,59,123,86,166,91,71,388,286,516,217,246,144,117,131,1376,137,25,80,48,203,42,156,104,174,112,77,86,35,152,105,53,59,203,71,37,48,67,126,100,27,37,100,60,21,34,72,62,64,70,69,58,65,64,0,76,102,88,83,61,59,62,57,67,40,92,60,68,61,51,34,49,21,44,19,27,63,50,102,37,26
2019-01-01 13:50:00,105,39,101,81,154,74,77,400,234,543,252,226,217,118,142,1337,100,30,41,50,247,32,189,107,193,109,51,76,44,174,124,29,77,231,84,20,68,77,103,71,38,72,75,92,40,49,77,72,59,63,78,94,61,82,0,59,69,101,77,82,73,64,95,77,38,56,52,42,55,63,68,63,24,28,10,32,76,57,97,24,24
2019-01-01 13:55:00,74,45,124,74,157,88,105,305,273,569,241,245,145,141,135,1282,102,43,81,85,290,36,212,72,198,128,76,76,44,125,91,14,59,195,99,27,35,68,117,72,26,39,56,75,30,50,88,82,37,87,71,77,66,55,0,68,69,103,98,94,78,63,63,59,55,87,41,50,55,51,69,48,17,37,18,38,85,79,83,47,22
2019-01-01 14:00:00,97,29,91,84,154,90,122,202,232,624,190,272,165,114,105,1264,124,36,66,63,273,32,180,57,171,136,64,60,33,122,107,40,68,221,80,21,60,59,132,99,39,49,74,52,38,36,87,93,74,56,68,75,70,46,0,60,76,97,70,109,63,83,46,76,27,76,80,63,50,77,60,42,40,45,9,28,86,63,109,42,29
2019-01-01 14:05:00,112,36,142,85,165,112,131,262,266,665,254,197,204,139,133,1304,82,28,89,80,259,34,183,95,172,142,51,73,47,141,94,39,46,199,43,38,48,69,122,79,32,67,87,70,39,48,89,73,64,84,104,73,78,65,0,93,78,101,99,87,60,87,70,71,39,123,51,44,59,67,58,43,19,26,21,23,70,68,90,33,24
2019-01-01 14:10:00,80,35,128,69,179,67,123,393,286,627,303,282,187,123,131,1373,168,18,100,81,222,34,199,87,160,106,84,80,32,127,122,33,54,244,82,15,58,98,105,93,44,86,64,69,47,50,80,83,87,65,76,110,82,76,0,88,76,97,97,83,81,93,60,102,41,94,43,56,81,64,64,38,38,64,24,22,106,67,129,22,22
2019-01-01 14:15:00,68,40,121,95,166,92,135,453,276,700,328,330,193,161,122,1279,82,21,49,68,270,34,183,83,192,129,74,62,32,147,105,61,56,209,71,33,60,69,117,108,34,54,79,67,50,47,110,60,42,96,93,71,85,64,0,64,64,94,96,101,40,78,73,89,45,91,80,40,76,55,82,51,10,42,13,24,76,94,91,46,28
2019-01-01 14:20:00,122,51,118,93,213,75,100,310,279,722,267,253,178,115,138,1101,118,37,73,65,298,29,194,83,228,131,84,62,29,144,69,34,57,210,81,27,57,47,151,93,46,49,77,51,25,49,100,92,52,62,73,83,63,63,0,76,94,109,89,95,86,76,64,79,23,72,48,40,42,58,53,51,32,32,13,28,74,65,128,44,15
2019-01-01 14:25:00,89,53,122,66,147,82,127,231,292,745,222,294,208,136,122,999,78,35,53,61,216,46,150,121,186,116,59,60,18,132,108,39,70,218,87,30,43,61,140,126,37,71,89,79,42,32,94,75,60,48,59,94,58,62,0,67,94,94,119,81,81,71,63,74,28,92,35,52,43,66,54,39,21,36,25,29,124,87,103,44,15
2019-01-01 14:30:00,77,38,85,73,143,93,119,172,250,673,281,308,161,141,88,1014,108,22,98,83,296,35,180,84,181,135,58,48,33,141,62,39,69,197,77,20,48,64,106,100,22,63,88,41,30,37,75,68,57,74,77,86,72,62,0,90,70,91,99,71,62,84,62,75,26,68,52,41,57,52,69,39,24,39,12,27,95,65,95,23,14
2019-01-01 14:35:00,124,43,101,75,190,91,124,201,289,629,307,289,162,109,119,913,116,29,64,55,291,30,196,56,140,102,69,55,32,107,73,24,77,237,64,29,44,85,133,106,32,73,75,75,41,37,101,88,47,56,78,104,88,74,0,85,68,109,69,79,50,62,45,66,34,86,55,38,43,47,59,50,22,38,17,20,92,74,107,40,17
2019-01-01 14:40:00,109,36,109,90,196,104,144,361,278,695,303,315,152,127,114,1065,77,20,61,68,304,36,181,65,167,103,61,45,23,109,82,31,54,226,64,22,49,68,109,112,36,45,46,49,38,39,83,96,62,81,93,104,100,70,0,74,84,128,71,78,53,60,68,72,21,108,69,55,53,73,66,68,26,32,9,22,139,79,108,39,26
2019-01-01 14:45:00,92,40,139,65,126,72,159,467,300,653,309,269,168,173,131,1203,123,25,69,65,265,27,157,64,181,175,70,66,35,124,92,41,50,225,143,21,43,75,135,77,40,52,74,41,46,51,94,69,76,58,93,116,84,58,0,79,95,120,74,95,77,65,57,92,35,68,62,48,48,46,56,52,18,45,10,18,103,81,96,59,37
2019-01-01 14:50:00,109,38,90,58,203,69,153,466,332,678,340,275,203,125,126,1223,111,30,63,68,255,34,209,87,158,111,72,62,25,121,72,47,52,205,97,23,35,63,118,95,36,64,73,53,29,34,92,90,54,65,63,95,76,75,0,59,79,78,73,78,62,42,58,83,25,92,52,62,39,49,59,58,26,36,7,21,156,67,119,43,18
2019-01-01 14:55:00,119,31,97,85,134,95,105,380,322,766,303,329,128,122,132,959,107,32,67,82,251,33,166,62,177,103,83,57,29,124,91,66,43,220,63,25,53,61,120,82,29,70,77,54,44,34,111,73,63,76,94,115,97,77,0,73,88,97,74,73,60,54,65,76,27,84,39,22,51,62,37,66,26,31,16,21,109,71,76,58,22
2019-01-01 15:00:00,91,36,90,73,146,78,158,192,341,720,283,338,173,131,112,1003,70,29,52,65,309,27,162,61,181,137,49,77,29,113,103,27,63,168,83,21,41,63,110,86,30,42,77,49,14,48,84,78,51,79,96,99,93,65,0,63,104,88,85,82,59,52,55,72,25,102,71,55,48,79,72,54,27,42,10,16,82,85,79,35,33
2019-01-01 15:05:00,88,18,106,65,139,66,119,231,370,777,339,285,139,144,96,1137,107,21,91,60,313,42,197,72,158,90,74,73,22,140,69,24,54,140,41,24,45,64,96,93,29,39,56,61,25,35,87,72,63,71,81,133,79,67,0,82,132,91,90,70,48,53,57,74,28,69,29,38,60,60,66,86,20,35,17,16,96,73,118,44,14
2019-01-01 15:10:00,98,37,99,90,164,71,161,206,330,814,342,259,202,129,123,1350,109,18,48,81,368,28,194,48,163,102,67,45,18,108,105,24,52,201,85,16,40,69,107,94,28,59,65,67,28,46,64,62,84,58,78,126,71,63,0,71,94,97,72,108,81,63,70,65,22,86,67,42,48,55,54,58,34,34,8,23,111,72,98,21,15
2019-01-01 15:15:00,116,37,124,66,170,99,113,256,377,835,326,309,178,150,150,1095,110,33,65,85,317,18,192,71,173,82,58,39,28,124,67,21,50,196,79,22,32,67,115,87,31,45,69,53,46,44,81,95,61,68,90,146,87,56,0,73,81,90,87,75,71,51,61,85,29,76,47,40,44,57,63,55,19,45,7,36,115,91,120,61,20
2019-01-01 15:20:00,91,34,90,67,159,73,138,316,357,844,352,301,195,171,99,1345,108,25,58,70,390,38,223,73,141,104,57,53,32,122,60,31,51,190,107,21,32,70,126,116,31,73,71,51,17,49,103,84,69,74,94,94,78,79,0,81,60,95,97,87,68,57,70,59,33,95,45,45,55,54,42,61,15,47,11,19,154,83,132,42,18
2019-01-01 15:25:00,69,38,111,74,170,101,86,369,378,856,306,355,154,136,107,1396,95,30,36,76,417,21,183,92,113,128,56,47,26,110,91,35,38,218,58,24,38,87,146,98,26,48,63,58,33,53,96,84,50,70,87,100,114,74,0,75,65,98,66,68,56,49,58,71,23,96,20,42,38,70,46,68,29,32,15,29,147,59,113,44,19
2019-01-01 15:30:00,71,32,81,65,143,72,162,391,396,814,351,392,257,123,105,1348,127,25,63,80,411,24,174,62,184,117,42,59,15,114,54,23,72,187,41,23,33,84,184,105,30,34,69,44,23,31,71,77,64,67,77,126,96,68,0,82,76,106,108,96,62,69,50,60,26,86,60,34,43,45,51,46,29,27,14,18,112,100,104,48,22
2019-01-01 15:35:00,64,34,73,66,146,97,222,408,377,823,351,296,226,144,100,1192,112,26,96,63,428,37,218,59,143,106,53,65,16,102,65,33,43,156,71,16,34,70,116,115,37,60,75,73,46,36,98,92,70,66,113,123,89,72,0,78,98,92,96,55,60,59,56,81,15,50,35,33,49,55,64,75,32,49,16,18,123,87,132,45,21
2019-01-01 15:40:00,86,27,115,58,175,89,194,590,379,811,390,264,205,97,99,1385,86,20,68,59,431,21,211,70,127,74,47,60,28,109,73,38,61,215,110,19,45,95,130,89,27,50,72,34,26,49,90,80,63,93,81,130,107,56,0,67,83,72,99,87,57,36,71,73,35,67,60,40,37,53,46,83,26,28,10,14,155,88,98,31,19
2019-01-01 15:45:00,83,52,111,75,173,66,108,491,392,805,329,338,185,136,108,1583,101,21,44,71,513,40,208,58,138,121,50,44,22,100,75,25,57,219,46,17,48,62,133,80,27,33,50,42,28,33,110,56,66,70,83,155,70,86,0,73,85,86,88,62,50,45,35,63,24,61,57,49,36,72,50,70,24,43,20,20,129,103,106,44,27
2019-01-01 15:50:00,72,33,70,49,167,86,153,295,395,1005,363,305,205,93,123,1595,79,22,48,60,551,19,187,54,108,99,65,43,20,90,82,29,45,167,62,18,33,78,117,99,22,53,59,61,41,55,122,107,61,54,99,129,85,60,0,86,86,98,89,76,65,52,57,66,25,68,45,41,47,56,53,88,39,31,24,24,154,67,90,49,19
2019-01-01 15:55:00,121,35,85,92,181,82,123,250,301,905,320,311,155,134,82,1444,88,18,60,65,512,24,175,54,143,105,63,50,22,135,59,31,55,176,43,10,19,65,154,101,35,58,63,47,38,43,82,87,60,75,70,105,104,72,0,58,88,65,71,97,58,39,37,58,24,85,30,40,45,63,48,56,21,45,16,28,145,80,97,37,26
2019-01-01 16:00:00,105,31,83,89,150,67,101,223,336,930,341,394,167,165,113,1278,95,30,51,54,459,14,197,61,166,110,77,50,11,81,66,22,41,204,30,17,50,64,137,103,37,23,48,45,25,53,82,67,56,77,66,173,98,69,0,76,80,70,57,64,54,34,41,47,14,60,73,36,52,52,50,75,22,35,11,17,149,100,139,31,22
2019-01-01 16:05:00,84,33,97,57,151,72,144,210,391,907,351,263,219,108,90,1472,67,28,57,66,438,26,226,77,126,118,39,41,16,110,65,29,41,161,53,13,35,59,154,83,41,50,59,52,44,36,90,84,71,56,90,134,75,82,0,79,84,75,85,86,56,59,48,81,18,93,33,33,40,38,74,66,33,43,18,22,111,90,97,54,21
2019-01-01 16:10:00,83,26,78,75,181,61,214,281,408,933,426,344,251,157,87,1567,122,42,96,42,429,36,199,62,122,108,79,37,19,110,67,55,41,150,50,19,26,59,144,89,26,59,53,42,32,35,118,89,77,60,96,145,70,71,0,74,119,87,83,75,46,60,56,58,19,88,36,37,55,44,41,63,24,38,12,32,92,79,96,55,20
2019-01-01 16:15:00,72,27,75,76,156,83,185,447,364,907,393,325,218,129,80,1410,90,29,64,92,470,33,220,73,151,106,57,48,19,117,69,22,49,201,60,12,33,42,121,92,27,53,54,40,38,36,108,98,77,78,120,125,75,98,0,80,81,110,69,95,60,61,48,79,19,84,52,38,62,55,55,91,30,43,13,21,119,107,107,41,25
2019-01-01 16:20:00,115,25,77,53,205,87,153,290,365,954,440,374,214,122,124,1425,135,25,71,52,523,32,186,54,146,120,46,36,24,97,64,21,45,146,63,15,57,50,137,58,46,57,57,56,27,30,77,105,51,61,81,169,110,120,0,66,83,71,72,80,43,56,38,74,10,76,18,24,44,45,23,63,21,71,21,29,157,87,91,44,29
2019-01-01 16:25:00,58,42,85,42,144,78,162,247,396,895,446,320,204,103,116,1441,79,23,48,99,359,32,152,64,105,93,44,48,26,128,48,14,60,144,68,22,29,71,116,70,24,67,68,42,31,40,88,78,60,47,96,127,132,94,0,73,72,75,64,100,63,53,39,54,18,85,62,25,59,46,63,56,20,37,18,22,134,95,79,43,21
2019-01-01 16:30:00,69,54,80,65,153,59,164,224,265,896,392,301,205,132,93,1392,53,20,49,64,386,21,176,53,104,139,56,40,19,126,59,23,41,138,58,20,25,62,117,96,27,59,49,49,30,40,99,104,73,61,93,122,92,83,0,63,58,76,90,99,42,43,32,66,12,59,45,41,52,55,59,53,21,27,11,21,130,89,105,35,28
2019-01-01 16:35:00,85,33,82,62,120,67,161,257,336,936,400,273,206,96,111,1539,114,34,53,65,363,29,183,71,129,92,65,61,24,112,66,31,39,152,49,33,28,69,112,88,35,40,77,41,44,28,95,80,64,71,98,110,95,89,0,75,94,79,80,63,62,49,47,65,20,56,43,34,43,49,55,51,11,44,11,29,135,70,121,37,15
2019-01-01 16:40:00,75,43,86,43,124,97,122,335,383,847,357,388,195,100,99,1599,95,30,70,60,497,21,157,45,118,108,38,47,14,113,63,74,41,105,65,26,38,81,106,84,29,52,79,55,28,39,99,99,70,79,105,124,102,91,0,94,87,64,68,56,56,39,37,61,17,63,49,34,48,62,63,87,23,43,19,27,163,83,112,40,33
2019-01-01 16:45:00,63,28,77,54,131,80,181,420,369,870,413,281,191,117,87,1525,89,41,76,77,456,34,128,54,138,146,45,43,18,122,92,16,53,136,44,20,47,58,124,99,30,39,76,36,26,49,113,72,74,56,87,150,93,108,0,70,82,89,84,74,44,47,37,52,36,84,38,57,43,57,70,55,31,30,17,23,124,82,101,69,24
2019-01-01 16:50:00,40,17,71,51,145,76,186,265,318,834,377,239,177,110,138,1452,94,22,52,75,380,17,148,53,181,80,54,41,20,97,84,14,40,123,57,21,42,84,110,110,23,45,59,47,39,39,93,88,59,87,78,116,113,75,0,54,69,91,78,53,42,50,46,46,24,46,21,36,38,56,45,32,24,44,12,30,118,91,105,34,20
2019-01-01 16:55:00,90,33,88,59,171,76,116,330,374,893,326,263,223,116,89,1313,101,24,47,82,442,19,136,55,164,81,49,58,16,98,66,19,42,219,47,15,37,69,137,90,28,49,45,53,40,46,126,119,58,76,95,108,81,70,0,68,75,93,76,72,59,33,46,70,27,65,32,42,53,50,47,80,26,44,21,27,117,75,93,40,28
2019-01-01 17:00:00,60,23,80,46,135,60,144,258,368,874,282,340,221,111,89,1276,104,28,82,51,450,33,142,49,115,73,39,35,19,104,61,23,40,130,47,28,31,93,144,87,27,55,52,43,27,46,107,71,67,75,86,140,83,66,0,80,105,79,70,62,53,56,51,57,24,68,30,33,42,55,36,58,17,47,14,36,91,81,117,59,19
2019-01-01 17:05:00,78,26,72,54,179,82,125,272,433,908,288,280,186,113,85,1609,106,24,66,57,385,24,133,52,112,73,67,50,13,104,44,15,58,160,47,41,49,61,108,75,44,58,63,54,42,40,107,95,75,84,50,147,126,70,0,79,99,94,66,64,62,31,49,51,31,46,35,37,49,39,30,74,24,40,25,47,136,95,114,41,30
2019-01-01 17:10:00,70,34,82,64,191,92,132,232,369,831,368,278,176,101,103,1466,95,50,53,94,404,26,172,66,125,108,50,44,35,125,62,26,46,182,51,19,72,81,128,71,29,62,91,68,38,76,102,77,67,91,69,129,94,68,0,69,83,84,69,69,75,49,34,51,17,60,54,34,31,55,48,55,24,41,9,50,141,84,138,49,22
2019-01-01 17:15:00,64,35,90,54,153,93,135,223,387,869,383,328,200,151,135,1524,111,22,80,81,405,26,155,66,141,89,62,48,34,86,56,30,44,115,45,29,55,73,91,124,31,81,57,41,44,42,120,104,99,81,80,148,114,74,0,104,88,62,75,70,75,41,49,66,17,62,31,20,33,43,62,78,40,51,23,50,123,81,123,71,17
2019-01-01 17:20:00,88,34,74,57,155,95,251,188,333,815,387,290,182,111,97,1493,102,31,78,66,416,31,177,52,137,93,56,28,22,97,61,31,33,120,42,28,55,84,130,93,37,48,41,51,40,43,81,78,73,71,79,120,92,110,0,87,78,89,97,52,46,39,52,49,20,45,20,21,36,55,43,83,16,28,21,31,107,121,143,63,14
2019-01-01 17:25:00,56,28,85,49,171,90,139,191,343,797,314,298,185,113,114,1426,60,29,65,76,446,33,137,56,130,83,58,49,23,97,76,37,47,173,59,31,57,69,118,98,27,35,70,53,32,58,100,105,76,64,68,122,125,78,0,76,74,92,75,81,85,59,50,43,26,62,52,37,40,66,50,41,13,35,15,35,102,89,94,47,26
2019-01-01 17:30:00,59,29,60,64,151,99,150,170,374,803,321,327,178,111,125,1547,100,29,63,55,472,26,153,30,137,95,45,40,26,104,55,45,58,140,40,20,42,61,112,73,37,75,77,49,31,38,91,82,60,69,57,74,111,68,0,58,92,89,82,78,75,46,59,61,22,67,31,38,58,53,50,68,22,45,19,36,134,82,115,35,25
2019-01-01 17:35:00,65,37,71,62,124,92,139,190,315,757,327,297,152,121,86,1532,96,22,58,63,353,25,164,72,161,112,40,42,28,122,77,34,51,136,41,17,50,68,116,60,47,55,34,51,54,53,97,76,60,60,57,95,76,60,0,61,69,96,90,61,68,38,39,54,18,52,35,17,37,48,64,45,22,50,17,55,120,101,106,39,16
2019-01-01 17:40:00,50,31,68,73,160,108,214,206,339,847,306,293,136,134,114,1410,105,57,72,66,318,30,153,50,119,101,60,45,14,90,60,26,45,136,61,21,52,63,112,95,28,52,65,42,55,70,124,82,80,80,72,107,103,64,0,64,73,93,72,77,66,54,44,49,12,72,34,36,28,62,35,44,23,22,18,64,134,104,113,33,16
2019-01-01 17:45:00,72,32,88,69,157,88,163,226,345,836,316,316,195,101,80,1395,87,36,72,64,344,23,173,44,128,118,41,44,24,95,46,68,53,112,42,38,41,48,80,69,39,50,70,48,49,53,95,84,61,75,66,108,111,52,0,74,77,87,72,88,90,38,39,63,18,62,34,21,48,57,50,78,25,40,16,32,120,80,101,32,27
2019-01-01 17:50:00,58,26,79,55,133,78,155,438,292,852,312,269,193,110,78,1441,73,45,60,95,372,24,164,46,97,80,63,20,26,77,54,38,38,119,55,12,36,74,89,95,40,44,49,44,40,42,113,101,48,82,42,120,106,82,0,78,55,99,85,97,71,82,25,46,23,60,20,32,27,42,40,60,17,47,15,31,98,76,104,41,22
2019-01-01 17:55:00,61,36,78,54,131,71,142,481,294,796,330,267,157,129,97,1650,54,30,76,73,384,32,162,64,118,91,42,45,15,93,57,16,37,101,28,20,38,58,111,75,27,42,46,49,37,33,91,71,41,58,41,122,82,61,0,71,75,97,64,86,63,32,45,67,16,52,28,29,41,49,47,35,16,34,26,34,81,69,117,42,22
2019-01-01 18:00:00,59,39,80,54,142,71,153,429,314,802,321,253,129,124,107,1668,55,29,50,100,289,12,163,45,113,63,34,43,15,110,48,14,48,136,31,16,35,52,79,68,43,42,46,39,23,43,104,69,55,74,24,94,82,73,0,77,77,79,76,84,43,40,35,47,9,58,39,25,57,45,45,32,20,39,14,23,69,76,72,36,20
2019-01-01 18:05:00,47,41,72,58,149,83,105,298,312,773,268,246,128,134,96,1501,97,30,81,70,306,28,176,51,119,81,50,43,28,95,52,23,44,105,33,22,38,51,106,128,35,45,53,51,38,42,112,59,51,58,57,124,84,62,0,85,60,69,63,73,51,50,40,36,37,59,34,23,44,51,54,90,42,42,14,51,103,89,100,35,16
2019-01-01 18:10:00,27,24,73,57,123,87,96,219,299,772,290,261,172,137,86,1657,59,22,53,97,339,22,163,47,89,118,52,46,17,87,63,33,67,102,36,15,32,65,85,101,51,54,49,37,33,53,84,73,62,83,44,94,98,51,0,72,65,57,49,67,69,54,55,39,5,53,13,28,43,43,22,55,23,35,17,32,93,131,103,37,17
2019-01-01 18:15:00,61,38,73,60,138,61,111,318,275,661,280,278,105,108,79,1677,110,27,65,72,330,31,152,50,100,94,42,20,24,81,61,31,29,117,46,20,32,56,87,81,20,60,49,64,34,46,124,77,59,79,48,102,78,53,0,53,58,81,64,59,56,43,51,54,16,44,27,34,33,48,29,31,18,46,26,60,110,149,115,23,21
2019-01-01 18:20:00,54,31,69,65,145,65,130,297,281,646,329,293,118,137,96,1691,60,33,67,73,323,35,160,46,112,78,31,37,17,85,49,48,36,140,27,10,32,48,104,68,51,59,46,30,15,46,80,87,41,67,43,87,62,64,0,80,49,76,66,64,52,45,37,43,25,60,49,23,35,62,41,50,14,45,8,20,86,101,96,31,13
2019-01-01 18:25:00,52,24,84,48,137,82,136,169,239,599,309,229,143,99,78,1508,61,18,62,75,282,23,129,42,94,95,41,45,22,85,42,38,40,127,43,18,33,61,87,81,26,42,51,45,38,38,94,48,37,51,35,90,61,54,0,55,66,74,57,45,52,42,26,59,13,61,20,31,39,33,44,34,14,41,17,30,92,116,96,32,30
2019-01-01 18:30:00,55,27,71,54,127,69,111,118,222,593,305,207,120,103,82,1337,88,8,55,37,300,24,164,63,85,57,32,26,14,77,39,21,33,126,45,18,47,32,85,69,21,55,30,29,35,22,87,69,56,46,42,89,80,59,0,77,41,85,65,77,48,64,34,49,16,47,29,27,35,30,59,37,24,40,15,34,83,112,88,19,9
2019-01-01 18:35:00,72,30,60,50,131,79,87,105,210,642,241,280,110,82,86,1375,88,33,61,62,240,34,137,44,108,90,31,45,16,90,56,33,54,132,41,11,29,57,89,60,32,57,48,27,23,40,75,81,47,65,24,58,63,48,0,69,44,46,60,57,66,34,41,44,14,71,48,22,38,35,45,24,12,44,13,39,79,96,83,19,20
2019-01-01 18:40:00,39,29,47,36,138,71,128,128,200,637,280,231,108,87,79,1159,84,25,53,60,208,25,133,53,96,112,41,40,12,107,70,29,48,102,17,13,36,47,95,79,22,25,40,33,19,26,81,77,39,55,56,99,67,64,0,69,44,63,54,75,69,38,46,56,20,56,33,25,30,31,47,16,14,21,12,29,64,85,113,20,9
2019-01-01 18:45:00,50,8,44,36,108,70,144,239,224,589,285,200,145,66,88,1360,59,31,44,39,287,13,132,38,92,58,26,18,10,96,43,10,35,136,32,14,37,50,99,47,22,38,48,29,38,29,93,72,46,54,34,76,48,60,0,61,57,84,58,54,38,41,40,47,16,50,18,25,39,29,47,32,12,22,11,22,70,79,84,36,18
2019-01-01 18:50:00,31,26,58,49,121,69,59,393,217,666,227,221,135,62,84,1164,64,23,59,30,283,29,176,37,81,74,39,28,20,111,28,53,37,126,24,32,23,42,74,84,15,45,52,34,13,30,90,68,34,51,20,74,61,39,0,65,42,48,51,56,46,39,39,42,20,72,25,17,58,47,41,32,18,44,12,29,90,120,90,13,33
2019-01-01 18:55:00,42,16,65,64,81,54,97,325,196,632,243,206,83,109,61,1088,49,23,42,42,261,31,135,63,91,70,43,34,14,62,46,38,26,129,49,14,36,25,111,63,15,33,45,47,25,32,70,70,35,33,29,82,45,52,0,51,48,43,43,64,43,46,19,31,21,41,32,21,31,52,35,36,10,20,15,11,101,91,106,20,14
